13	0	14339
13	0	13574
13	0	13831
13	0	14857
13	0	13450
13	0	16012
13	0	15118
13	0	14479
13	0	13457
22	0	14615
22	0	15385
22	0	13242
22	0	14718
22	0	21151
22	0	14528
22	0	13631
22	0	14053
22	0	13096
22	0	16586
29	0	14872
29	0	13372
29	0	13102
29	0	13537
29	0	15106
29	0	14534
29	0	18538
29	0	13422
36	0	14100
36	0	17685
36	0	15638
36	0	21271
36	0	15642
36	0	15133
36	0	14109
36	0	13598
36	0	16672
36	0	14627
36	0	14116
36	0	16163
36	0	13603
36	0	16676
36	0	17193
36	0	15150
36	0	15662
36	0	16689
36	0	14130
36	0	16692
36	0	13109
36	0	15669
36	0	15159
36	0	16182
36	0	14138
36	0	13114
36	0	14651
36	0	15675
36	0	17214
36	0	15166
36	0	13120
36	0	20287
36	0	18754
36	0	13123
36	0	17220
36	0	21822
36	0	14658
36	0	18248
36	0	14153
36	0	14666
36	0	17740
36	0	13134
36	0	19279
36	0	17235
36	0	14163
36	0	13653
36	0	15191
36	0	14680
36	0	16217
36	0	14167
36	0	19800
36	0	15195
36	0	14174
36	0	14177
36	0	16227
36	0	19812
36	0	18276
36	0	16230
36	0	17255
36	0	15718
36	0	20840
36	0	20843
36	0	13164
36	0	18796
36	0	21356
36	0	17261
36	0	14704
36	0	18290
36	0	19318
36	0	16247
36	0	16760
36	0	15225
36	0	14715
36	0	17275
36	0	15228
36	0	15740
36	0	17282
36	0	16773
36	0	17287
36	0	17800
36	0	18825
36	0	15242
36	0	14219
36	0	16780
36	0	18826
36	0	13196
36	0	17295
36	0	19342
36	0	14729
36	0	14736
36	0	16787
36	0	17302
36	0	14231
36	0	16278
36	0	13209
36	0	13212
36	0	17308
36	0	13724
36	0	14236
36	0	15776
36	0	15775
36	0	13728
36	0	15779
36	0	16292
36	0	15781
36	0	13731
36	0	15783
36	0	15281
36	0	16818
36	0	16307
36	0	16308
36	0	14770
36	0	15798
36	0	21940
36	0	14777
36	0	15289
36	0	16318
36	0	14782
36	0	18368
36	0	14277
36	0	16327
36	0	16839
36	0	14792
36	0	14284
36	0	13262
36	0	16775
36	0	15825
36	0	16849
36	0	15827
36	0	13783
36	0	17881
36	0	14298
36	0	14299
36	0	16858
36	0	15834
36	0	16350
36	0	21977
36	0	21979
36	0	17377
36	0	18411
36	0	14315
36	0	15341
36	0	19438
36	0	14320
36	0	16368
36	0	14834
36	0	18931
36	0	14327
36	0	15864
36	0	18424
36	0	13815
36	0	14844
36	0	18941
36	0	13822
36	0	13308
36	0	16897
36	0	14850
36	0	15876
36	0	13316
36	0	16391
36	0	13320
36	0	15884
36	0	17934
36	0	17423
36	0	13328
36	0	15891
36	0	19988
36	0	13332
36	0	19479
36	0	16920
36	0	17435
36	0	15387
36	0	17948
36	0	14368
36	0	17952
36	0	15392
36	0	21538
36	0	14373
36	0	13862
36	0	13351
36	0	14888
36	0	20519
36	0	16426
36	0	17451
36	0	14902
36	0	21048
36	0	19002
36	0	13372
36	0	15933
36	0	20031
36	0	21568
36	0	21569
36	0	13379
36	0	17476
36	0	14407
36	0	17995
36	0	16976
36	0	14418
36	0	19538
36	0	14424
36	0	19545
36	0	20571
36	0	13410
36	0	19043
36	0	16996
36	0	13414
36	0	15975
36	0	15464
36	0	14440
36	0	16492
36	0	17520
36	0	14961
36	0	13425
36	0	13939
36	0	15475
36	0	17017
36	0	20091
36	0	14974
36	0	15998
36	0	18049
36	0	17541
36	0	17546
36	0	20106
36	0	19084
36	0	13453
36	0	21643
36	0	15503
36	0	13968
36	0	21651
36	0	14484
36	0	16535
36	0	15512
36	0	20633
36	0	21146
36	0	16027
36	0	14492
36	0	13471
36	0	18592
36	0	17059
36	0	14499
36	0	13991
36	0	17576
36	0	18599
36	0	15018
36	0	16043
36	0	19630
36	0	17583
36	0	18096
36	0	14518
36	0	13496
36	0	15545
36	0	15547
36	0	19132
36	0	20157
36	0	16574
36	0	19134
36	0	18112
36	0	15557
36	0	18630
36	0	20166
36	0	16072
36	0	14536
36	0	14539
36	0	18124
36	0	13518
36	0	16079
36	0	14030
36	0	17106
36	0	13526
36	0	13527
36	0	16601
36	0	18650
36	0	15581
36	0	14562
36	0	16100
36	0	18155
36	0	16114
36	0	16629
36	0	16118
36	0	15607
36	0	18682
36	0	18172
36	0	16125
36	0	17149
36	0	15614
36	0	20227
36	0	20229
36	0	21765
36	0	14089
36	0	14092
36	0	19725
36	0	13584
45	0	18706
45	0	18452
45	0	16276
45	0	13206
45	0	18316
45	0	16410
45	0	20252
45	0	19871
45	0	18468
45	0	14375
45	0	18730
45	0	15787
45	0	14765
45	0	18352
45	0	20658
45	0	19124
45	0	13236
45	0	13623
45	0	15928
45	0	15929
45	0	13497
45	0	13242
45	0	13118
45	0	16832
45	0	17472
45	0	19140
45	0	21061
45	0	15691
45	0	15308
45	0	16587
45	0	14670
45	0	20045
45	0	17107
45	0	14164
45	0	14419
45	0	21203
45	0	19415
45	0	18776
45	0	15577
45	0	14298
45	0	14427
45	0	14173
45	0	14429
45	0	17887
45	0	15328
45	0	14180
45	0	18788
45	0	21861
45	0	15336
45	0	20461
45	0	19567
45	0	16624
45	0	15856
45	0	18929
45	0	20848
45	0	18292
45	0	13173
45	0	22006
45	0	17782
45	0	20855
45	0	16249
45	0	16890
45	0	16379
45	0	13308
45	0	18168
45	0	15486
45	0	15357
45	0	14592
45	0	13827
45	0	13828
45	0	19076
45	0	18695
45	0	14858
45	0	13196
45	0	18193
56	0	15252
56	0	13208
56	0	13851
56	0	13468
56	0	15260
56	0	13343
56	0	14505
56	0	13614
56	0	17839
56	0	15280
56	0	13878
56	0	13130
56	0	14034
56	0	13912
56	0	15711
56	0	16225
56	0	13793
56	0	14440
56	0	14188
56	0	13437
56	0	14218
56	0	14215
56	0	15370
56	0	13454
72	0	13972
72	0	13334
72	0	13847
72	0	15383
72	0	13207
72	0	14234
72	0	13083
72	0	13591
72	0	13085
72	0	13090
72	0	15396
72	0	13221
72	0	14117
72	0	13478
72	0	14376
72	0	13737
72	0	14501
72	0	13740
72	0	14125
72	0	13357
72	0	13492
72	0	13238
72	0	13495
72	0	13115
72	0	13757
72	0	13124
72	0	16137
72	0	14281
72	0	13771
72	0	13260
72	0	14158
72	0	14159
72	0	13392
72	0	13145
72	0	15580
72	0	14300
72	0	13149
72	0	13665
72	0	13409
72	0	13154
72	0	14054
72	0	13801
72	0	15082
72	0	13291
72	0	16236
72	0	13422
72	0	13553
72	0	13810
72	0	13689
72	0	13438
72	0	13830
72	0	13448
72	0	13705
72	0	14987
72	0	13711
72	0	13457
84	0	13075
84	0	16148
84	0	13085
84	0	13088
84	0	13604
84	0	13605
84	0	13607
84	0	13609
84	0	13105
84	0	14135
84	0	13122
84	0	13635
84	0	14148
84	0	15687
84	0	13641
84	0	16714
84	0	15692
84	0	14159
84	0	13138
84	0	14681
84	0	13158
84	0	13163
84	0	13173
84	0	14717
84	0	13186
84	0	13187
84	0	14214
84	0	15755
84	0	14223
84	0	15762
84	0	15259
84	0	15260
84	0	13228
84	0	13740
84	0	13230
84	0	14772
84	0	16311
84	0	13243
84	0	15807
84	0	13258
84	0	13259
84	0	14796
84	0	13264
84	0	15315
84	0	13793
84	0	13794
84	0	14332
84	0	13825
84	0	13324
84	0	13327
84	0	13840
84	0	13329
84	0	13332
84	0	13334
84	0	13342
84	0	14880
84	0	13350
84	0	14390
84	0	14399
84	0	13888
84	0	13894
84	0	13385
84	0	13911
84	0	15453
84	0	16989
84	0	13920
84	0	13930
84	0	13420
84	0	13424
84	0	13430
84	0	13432
84	0	15485
84	0	13440
84	0	13952
84	0	13954
84	0	14467
84	0	13965
84	0	14483
84	0	16031
84	0	13475
84	0	13480
84	0	13995
84	0	14011
84	0	14030
84	0	14044
84	0	14058
84	0	13551
84	0	13559
91	0	19219
91	0	15125
91	0	13077
91	0	15127
91	0	13081
91	0	21274
91	0	17183
91	0	21284
91	0	13100
91	0	17203
91	0	17206
91	0	15160
91	0	17210
91	0	15165
91	0	15167
91	0	15170
91	0	21315
91	0	13127
91	0	19271
91	0	15181
91	0	17232
91	0	13140
91	0	15189
91	0	19285
91	0	19291
91	0	19293
91	0	17247
91	0	15201
91	0	19298
91	0	17260
91	0	13165
91	0	17261
91	0	21359
91	0	13170
91	0	15219
91	0	19314
91	0	17269
91	0	21366
91	0	17271
91	0	13175
91	0	13179
91	0	21371
91	0	21376
91	0	19338
91	0	17291
91	0	17292
91	0	17293
91	0	17294
91	0	13199
91	0	13201
91	0	13205
91	0	17301
91	0	15254
91	0	17304
91	0	15256
91	0	17305
91	0	21398
91	0	21405
91	0	19358
91	0	17311
91	0	19361
91	0	17314
91	0	13219
91	0	15266
91	0	15270
91	0	17320
91	0	19210
91	0	15275
91	0	19374
91	0	13233
91	0	19380
91	0	17335
91	0	19383
91	0	17336
91	0	19386
91	0	15290
91	0	17340
91	0	17341
91	0	21438
91	0	17343
91	0	21440
91	0	19392
91	0	15291
91	0	19397
91	0	19398
91	0	13254
91	0	19401
91	0	17354
91	0	15305
91	0	13257
91	0	21452
91	0	19407
91	0	13265
91	0	15314
91	0	21460
91	0	15318
91	0	17367
91	0	13273
91	0	13277
91	0	17377
91	0	19431
91	0	15335
91	0	17387
91	0	19440
91	0	15347
91	0	15348
91	0	13302
91	0	13306
91	0	13308
91	0	21503
91	0	17409
91	0	21505
91	0	17411
91	0	19461
91	0	15366
91	0	13319
91	0	19466
91	0	13323
91	0	21515
91	0	15377
91	0	19476
91	0	13334
91	0	15384
91	0	13341
91	0	19486
91	0	13345
91	0	21540
91	0	13353
91	0	17453
91	0	17454
91	0	21549
91	0	21557
91	0	21563
91	0	17468
91	0	13373
91	0	17470
91	0	17476
91	0	17477
91	0	13380
91	0	13388
91	0	13390
91	0	21582
91	0	19540
91	0	15445
91	0	13399
91	0	21592
91	0	21594
91	0	15452
91	0	21597
91	0	17502
91	0	21600
91	0	21604
91	0	17512
91	0	13417
91	0	13422
91	0	21615
91	0	13426
91	0	17522
91	0	15476
91	0	13430
91	0	21624
91	0	13435
91	0	19579
91	0	19580
91	0	19582
91	0	19583
91	0	19587
91	0	17542
91	0	19591
91	0	15500
91	0	13453
91	0	13452
91	0	17552
91	0	15504
91	0	19602
91	0	15506
91	0	19606
91	0	15511
91	0	17561
91	0	19613
91	0	15519
91	0	17571
91	0	15523
91	0	19622
91	0	13479
91	0	19625
91	0	19631
91	0	13497
91	0	19644
91	0	13500
91	0	17598
91	0	15552
91	0	17601
91	0	17603
91	0	13508
91	0	17605
91	0	21702
91	0	21703
91	0	19656
91	0	19657
91	0	15558
91	0	13512
91	0	17613
91	0	17617
91	0	13522
91	0	17619
91	0	15570
91	0	13529
91	0	21721
91	0	17627
91	0	15584
91	0	15588
91	0	15592
91	0	15593
91	0	21740
91	0	13549
91	0	21743
91	0	17649
91	0	19703
91	0	13563
91	0	19708
91	0	21755
91	0	19712
91	0	19718
91	0	21767
91	0	21766
91	0	13577
91	0	15626
91	0	19722
91	0	17676
91	0	21773
91	0	13584
91	0	13587
91	0	13588
91	0	19733
91	0	17689
91	0	17690
91	0	13598
91	0	17694
91	0	21790
91	0	17698
91	0	19747
91	0	17703
91	0	17712
91	0	17713
91	0	13619
91	0	19765
91	0	13622
91	0	21816
91	0	21818
91	0	15675
91	0	19772
91	0	21820
91	0	13632
91	0	19780
91	0	17736
91	0	19785
91	0	13642
91	0	17738
91	0	21837
91	0	21838
91	0	21839
91	0	13645
91	0	15700
91	0	17750
91	0	13655
91	0	17758
91	0	19808
91	0	15717
91	0	21868
91	0	19824
91	0	17779
91	0	21875
91	0	17781
91	0	19830
91	0	19831
91	0	15739
91	0	17793
91	0	15745
91	0	17807
91	0	13712
91	0	13713
91	0	19867
91	0	17820
91	0	15773
91	0	15774
91	0	21917
91	0	13729
91	0	17826
91	0	15779
91	0	17829
91	0	15782
91	0	19877
91	0	15784
91	0	13739
91	0	19886
91	0	21944
91	0	19898
91	0	15803
91	0	13756
91	0	17857
91	0	13761
91	0	13767
91	0	17870
91	0	19922
91	0	13779
91	0	13780
91	0	19924
91	0	21970
91	0	21974
91	0	15832
91	0	15835
91	0	21981
91	0	19934
91	0	21984
91	0	21986
91	0	19940
91	0	17893
91	0	21991
91	0	13803
91	0	13806
91	0	19955
91	0	13812
91	0	13818
91	0	13821
91	0	22015
91	0	13824
91	0	22017
91	0	17922
91	0	19975
91	0	13832
91	0	15883
91	0	19980
91	0	15888
91	0	17938
91	0	17940
91	0	15892
91	0	13846
91	0	17942
91	0	13850
91	0	19997
91	0	15902
91	0	17951
91	0	13854
91	0	13855
91	0	13858
91	0	17958
91	0	20007
91	0	15910
91	0	13867
91	0	13871
91	0	17969
91	0	20021
91	0	20033
91	0	17985
91	0	15939
91	0	15943
91	0	17995
91	0	15952
91	0	15956
91	0	18004
91	0	13910
91	0	20056
91	0	20066
91	0	15972
91	0	18038
91	0	13947
91	0	15996
91	0	18044
91	0	18046
91	0	13953
91	0	18049
91	0	20098
91	0	20099
91	0	20102
91	0	20103
91	0	18055
91	0	13968
91	0	16017
91	0	20116
91	0	20118
91	0	18071
91	0	18073
91	0	16026
91	0	13978
91	0	16029
91	0	18081
91	0	18085
91	0	18089
91	0	16041
91	0	20137
91	0	16044
91	0	20140
91	0	18094
91	0	18099
91	0	20147
91	0	16056
91	0	20155
91	0	16063
91	0	20162
91	0	18117
91	0	18119
91	0	14030
91	0	18127
91	0	20175
91	0	14037
91	0	20183
91	0	14043
91	0	20189
91	0	16096
91	0	20192
91	0	16108
91	0	14062
91	0	18159
91	0	16112
91	0	18161
91	0	14065
91	0	20207
91	0	16115
91	0	14067
91	0	14079
91	0	20225
91	0	20227
91	0	20228
91	0	14085
91	0	16135
91	0	16140
91	0	18194
91	0	16150
91	0	16156
91	0	20253
91	0	20258
91	0	20261
91	0	18214
91	0	18215
91	0	16166
91	0	20262
91	0	16168
91	0	14117
91	0	14135
91	0	18235
91	0	18239
91	0	20291
91	0	16196
91	0	16197
91	0	16199
91	0	16203
91	0	16208
91	0	20306
91	0	18259
91	0	20309
91	0	14167
91	0	14168
91	0	14171
91	0	16220
91	0	16221
91	0	14175
91	0	18271
91	0	14176
91	0	20322
91	0	14180
91	0	14181
91	0	14187
91	0	18291
91	0	14196
91	0	20341
91	0	14199
91	0	14201
91	0	18298
91	0	20350
91	0	14210
91	0	16261
91	0	14217
91	0	14222
91	0	20370
91	0	16274
91	0	14230
91	0	18328
91	0	14232
91	0	18331
91	0	20383
91	0	16298
91	0	16305
91	0	14257
91	0	14260
91	0	16310
91	0	16313
91	0	18367
91	0	14277
91	0	18375
91	0	16328
91	0	18382
91	0	14288
91	0	14290
91	0	20450
91	0	14309
91	0	20456
91	0	14317
91	0	14319
91	0	14324
91	0	16373
91	0	20473
91	0	18426
91	0	18428
91	0	18435
91	0	16388
91	0	20488
91	0	14348
91	0	18445
91	0	16398
91	0	16399
91	0	20495
91	0	16404
91	0	20502
91	0	16408
91	0	18457
91	0	14362
91	0	16410
91	0	20506
91	0	14365
91	0	20511
91	0	18465
91	0	16418
91	0	20522
91	0	14380
91	0	20529
91	0	18486
91	0	16439
91	0	14392
91	0	14402
91	0	18498
91	0	16452
91	0	20548
91	0	16451
91	0	20551
91	0	16456
91	0	14409
91	0	16467
91	0	20568
91	0	16474
91	0	20572
91	0	20576
91	0	18530
91	0	20581
91	0	14440
91	0	20592
91	0	18547
91	0	20596
91	0	18550
91	0	20600
91	0	16511
91	0	16513
91	0	14468
91	0	16519
91	0	16522
91	0	20620
91	0	20622
91	0	16527
91	0	14482
91	0	20628
91	0	18580
91	0	14488
91	0	14493
91	0	16542
91	0	14494
91	0	14497
91	0	20646
91	0	18603
91	0	18607
91	0	16560
91	0	18618
91	0	18621
91	0	18622
91	0	14529
91	0	16580
91	0	16582
91	0	18637
91	0	14542
91	0	16593
91	0	16596
91	0	16597
91	0	18647
91	0	14562
91	0	16614
91	0	18664
91	0	16617
91	0	16619
91	0	16629
91	0	16634
91	0	14588
91	0	14591
91	0	16641
91	0	16642
91	0	14595
91	0	20740
91	0	14597
91	0	14608
91	0	20754
91	0	20764
91	0	18717
91	0	20767
91	0	18724
91	0	14629
91	0	20774
91	0	16685
91	0	18742
91	0	16695
91	0	20794
91	0	18748
91	0	14658
91	0	14661
91	0	16710
91	0	14662
91	0	16712
91	0	20809
91	0	14666
91	0	18763
91	0	14669
91	0	14671
91	0	18770
91	0	14678
91	0	20826
91	0	16730
91	0	16732
91	0	20830
91	0	16739
91	0	18789
91	0	16742
91	0	20838
91	0	18792
91	0	20842
91	0	18797
91	0	16751
91	0	18799
91	0	20867
91	0	14728
91	0	16776
91	0	18827
91	0	16780
91	0	16784
91	0	20884
91	0	18839
91	0	18840
91	0	20894
91	0	16800
91	0	16802
91	0	18854
91	0	20906
91	0	16817
91	0	16818
91	0	20915
91	0	16823
91	0	18871
91	0	20923
91	0	14780
91	0	18879
91	0	18882
91	0	16837
91	0	20933
91	0	18887
91	0	20938
91	0	18891
91	0	14795
91	0	16847
91	0	18900
91	0	18901
91	0	20953
91	0	20957
91	0	14817
91	0	14819
91	0	14826
91	0	20971
91	0	16876
91	0	16877
91	0	18925
91	0	14836
91	0	18938
91	0	18939
91	0	16893
91	0	20995
91	0	14858
91	0	14860
91	0	18960
91	0	18966
91	0	14881
91	0	21031
91	0	14896
91	0	16946
91	0	16948
91	0	18998
91	0	16951
91	0	16962
91	0	14914
91	0	14916
91	0	14917
91	0	21060
91	0	16967
91	0	14921
91	0	16969
91	0	21072
91	0	16977
91	0	19025
91	0	14929
91	0	16982
91	0	16986
91	0	14941
91	0	19038
91	0	21088
91	0	19045
91	0	17003
91	0	21101
91	0	19054
91	0	17011
91	0	21114
91	0	17018
91	0	21118
91	0	17022
91	0	17029
91	0	17032
91	0	17037
91	0	14989
91	0	19085
91	0	17040
91	0	14993
91	0	15003
91	0	17051
91	0	17056
91	0	15010
91	0	19107
91	0	15014
91	0	17062
91	0	19114
91	0	15020
91	0	17072
91	0	15024
91	0	15028
91	0	17080
91	0	17086
91	0	15039
91	0	17089
91	0	19150
91	0	19155
91	0	17108
91	0	21204
91	0	21205
91	0	19168
91	0	15075
91	0	21221
91	0	21225
91	0	17132
91	0	19181
91	0	15087
91	0	15089
91	0	17137
91	0	21233
91	0	15098
91	0	15100
91	0	21245
91	0	21248
91	0	17155
91	0	15112
91	0	19208
91	0	17162
91	0	21256
91	0	17164
91	0	15119
91	0	21264
110	0	15890
110	0	15254
110	0	13597
110	0	13598
110	0	16029
110	0	15652
110	0	15014
110	0	14381
110	0	16813
110	0	13744
110	0	21810
110	0	15030
110	0	14392
110	0	13497
110	0	13242
110	0	13116
110	0	15038
110	0	15424
110	0	13124
110	0	13380
110	0	16198
110	0	19397
110	0	14922
110	0	14283
110	0	13388
110	0	13136
110	0	14929
110	0	13779
110	0	14419
110	0	13529
110	0	19293
110	0	16350
110	0	16221
110	0	13280
110	0	14688
110	0	14053
110	0	14182
110	0	16998
110	0	17638
110	0	16746
110	0	13803
110	0	16499
110	0	15348
110	0	15477
110	0	15993
110	0	19194
110	0	15739
110	0	13183
110	0	17025
110	0	14851
110	0	14468
110	0	13446
110	0	13575
110	0	13704
110	0	14602
110	0	14219
110	0	13196
110	0	13199
110	0	14480
117	0	13080
117	0	15131
117	0	14111
117	0	13601
117	0	13090
117	0	13091
117	0	13604
117	0	13606
117	0	14633
117	0	17198
117	0	15151
117	0	13616
117	0	14128
117	0	14129
117	0	14131
117	0	13108
117	0	15671
117	0	15674
117	0	16187
117	0	13115
117	0	17212
117	0	14651
117	0	13631
117	0	15169
117	0	14147
117	0	13638
117	0	15175
117	0	15178
117	0	14158
117	0	15183
117	0	16721
117	0	14682
117	0	14170
117	0	13149
117	0	14176
117	0	13154
117	0	14179
117	0	13156
117	0	15204
117	0	14182
117	0	14184
117	0	14194
117	0	13690
117	0	14205
117	0	13182
117	0	13186
117	0	14724
117	0	15752
117	0	13705
117	0	15757
117	0	14224
117	0	16273
117	0	15764
117	0	13206
117	0	13719
117	0	13720
117	0	16794
117	0	13210
117	0	15260
117	0	13725
117	0	13214
117	0	14752
117	0	13217
117	0	13732
117	0	13733
117	0	13222
117	0	14759
117	0	13736
117	0	13230
117	0	13745
117	0	13746
117	0	15283
117	0	13236
117	0	13239
117	0	13240
117	0	15801
117	0	14786
117	0	19406
117	0	14289
117	0	13270
117	0	13785
117	0	16353
117	0	15331
117	0	15845
117	0	13286
117	0	13293
117	0	13808
117	0	13302
117	0	13303
117	0	13307
117	0	13312
117	0	14849
117	0	15881
117	0	14862
117	0	13327
117	0	14863
117	0	13329
117	0	14867
117	0	14355
117	0	13333
117	0	13334
117	0	15383
117	0	13336
117	0	13339
117	0	14884
117	0	13863
117	0	13866
117	0	14379
117	0	15410
117	0	13363
117	0	14899
117	0	13365
117	0	14907
117	0	13374
117	0	13386
117	0	14411
117	0	15948
117	0	14931
117	0	13397
117	0	14427
117	0	13915
117	0	13919
117	0	13408
117	0	13927
117	0	14952
117	0	15468
117	0	13940
117	0	14455
117	0	15992
117	0	13945
117	0	13947
117	0	14981
117	0	15498
117	0	14988
117	0	13967
117	0	13969
117	0	13460
117	0	14487
117	0	15001
117	0	15514
117	0	15515
117	0	14495
117	0	15027
117	0	13492
117	0	14005
117	0	13494
117	0	13495
117	0	14010
117	0	14012
117	0	14526
117	0	15551
117	0	13511
117	0	15055
117	0	13520
117	0	14039
117	0	16092
117	0	14047
117	0	15071
117	0	14048
117	0	13539
117	0	14054
117	0	15082
117	0	14060
117	0	14070
117	0	14072
117	0	16124
117	0	15107
117	0	14596
117	0	13572
117	0	13574
117	0	14600
117	0	13578
117	0	14605
117	0	15118
117	0	17167
124	0	14360
124	0	16029
124	0	18592
124	0	13346
124	0	14627
124	0	14626
124	0	13474
124	0	21030
124	0	16300
124	0	13109
124	0	18614
124	0	17211
124	0	16572
124	0	14653
124	0	14651
124	0	20544
124	0	16834
124	0	13136
124	0	14938
124	0	15963
124	0	19930
124	0	13285
124	0	21989
124	0	13287
124	0	14440
124	0	15730
124	0	17271
124	0	14968
124	0	13565
124	0	16768
124	0	15745
124	0	13199
124	0	16912
137	0	15122
137	0	13075
137	0	13076
137	0	13077
137	0	15125
137	0	13079
137	0	15131
137	0	13088
137	0	13090
137	0	13098
137	0	13099
137	0	13102
137	0	13104
137	0	13107
137	0	13108
137	0	15157
137	0	15158
137	0	13111
137	0	13113
137	0	13115
137	0	13122
137	0	15175
137	0	15178
137	0	13132
137	0	13133
137	0	13135
137	0	13137
137	0	13138
137	0	15191
137	0	13145
137	0	15193
137	0	13148
137	0	15197
137	0	13149
137	0	17248
137	0	15202
137	0	13154
137	0	13156
137	0	13155
137	0	13158
137	0	13160
137	0	15209
137	0	15208
137	0	13161
137	0	15213
137	0	15215
137	0	13167
137	0	13174
137	0	15223
137	0	13176
137	0	13181
137	0	13182
137	0	13185
137	0	13187
137	0	15239
137	0	17289
137	0	13193
137	0	13195
137	0	13197
137	0	13202
137	0	15251
137	0	15253
137	0	13207
137	0	13208
137	0	13211
137	0	13213
137	0	13215
137	0	13217
137	0	13221
137	0	13222
137	0	13224
137	0	13228
137	0	13229
137	0	13230
137	0	15282
137	0	13237
137	0	15285
137	0	13239
137	0	15287
137	0	13241
137	0	13243
137	0	15292
137	0	13246
137	0	15295
137	0	15296
137	0	17343
137	0	13255
137	0	13258
137	0	13260
137	0	13263
137	0	13264
137	0	13267
137	0	15315
137	0	17364
137	0	13272
137	0	13276
137	0	13278
137	0	13279
137	0	15330
137	0	13283
137	0	13284
137	0	13285
137	0	13286
137	0	15334
137	0	17379
137	0	13289
137	0	15338
137	0	13299
137	0	15349
137	0	13304
137	0	13307
137	0	15356
137	0	13310
137	0	13311
137	0	15360
137	0	15363
137	0	13317
137	0	15367
137	0	15369
137	0	15370
137	0	13323
137	0	13324
137	0	13327
137	0	13329
137	0	15378
137	0	13330
137	0	13333
137	0	13334
137	0	13337
137	0	13338
137	0	13339
137	0	13342
137	0	15391
137	0	13345
137	0	13346
137	0	13348
137	0	13349
137	0	13350
137	0	15400
137	0	13355
137	0	13356
137	0	13357
137	0	15405
137	0	15410
137	0	15413
