31	0	16048
31	0	14003
31	0	14004
31	0	16058
31	0	14011
31	0	14016
31	0	14017
31	0	16077
31	0	14031
31	0	14036
31	0	14038
31	0	16086
31	0	14039
31	0	16092
31	0	14044
31	0	14048
31	0	14049
31	0	16100
31	0	14052
31	0	14058
31	0	14061
31	0	14063
31	0	14065
31	0	14067
31	0	14069
31	0	14070
31	0	16119
31	0	14084
31	0	14090
31	0	14092
31	0	16141
31	0	14095
31	0	14096
31	0	14097
31	0	14099
31	0	14107
31	0	14110
31	0	14111
31	0	14126
31	0	16175
31	0	14128
31	0	14129
31	0	14139
31	0	16189
31	0	14142
31	0	14144
31	0	14148
31	0	14149
31	0	14153
31	0	14156
31	0	14159
31	0	14169
31	0	14172
31	0	18274
31	0	14179
31	0	14184
31	0	14188
31	0	14195
31	0	16246
31	0	14214
31	0	14222
31	0	14228
31	0	14229
31	0	14234
31	0	14236
31	0	14237
31	0	14239
31	0	16321
31	0	14275
31	0	16324
31	0	14279
31	0	14280
31	0	16329
31	0	14282
31	0	14290
31	0	14296
31	0	14304
31	0	14311
31	0	16361
31	0	14320
31	0	14328
31	0	14335
31	0	16386
31	0	14338
31	0	14339
31	0	14340
31	0	14347
31	0	14349
31	0	14351
31	0	14355
31	0	16405
31	0	14358
31	0	16406
31	0	14360
31	0	14370
31	0	16427
31	0	14382
31	0	20535
31	0	14398
31	0	14399
31	0	16448
31	0	14401
31	0	16450
31	0	16451
31	0	14411
31	0	14413
31	0	14415
31	0	14421
31	0	14422
31	0	14427
31	0	14431
31	0	14440
31	0	14446
31	0	14458
31	0	14460
31	0	14464
31	0	14467
31	0	16519
31	0	14478
31	0	14479
31	0	14480
31	0	14484
31	0	14487
31	0	14492
31	0	14496
31	0	14518
31	0	14519
31	0	14532
31	0	14535
31	0	16591
31	0	14544
31	0	14546
31	0	14565
31	0	14567
31	0	14568
31	0	14570
31	0	14577
31	0	14579
31	0	14581
31	0	14590
31	0	14600
31	0	14602
31	0	14604
31	0	14613
31	0	14618
31	0	16672
31	0	14626
31	0	16681
31	0	14640
31	0	16689
31	0	14641
31	0	14651
31	0	18748
31	0	14663
31	0	14668
31	0	14672
31	0	14673
31	0	14674
31	0	14675
31	0	14676
31	0	14677
31	0	16724
31	0	14683
31	0	14684
31	0	14687
31	0	14696
31	0	14706
31	0	14709
31	0	14713
31	0	14717
31	0	14729
31	0	14730
31	0	14739
31	0	14749
31	0	14750
31	0	14751
31	0	16799
31	0	14752
31	0	14753
31	0	14762
31	0	14766
31	0	14776
31	0	14782
31	0	14800
31	0	14803
31	0	14805
31	0	14806
31	0	14809
31	0	14810
31	0	14813
31	0	14815
31	0	14825
31	0	14826
31	0	14827
31	0	14831
31	0	14839
31	0	16889
31	0	14841
31	0	14843
31	0	14852
31	0	14853
31	0	14862
31	0	14871
31	0	14877
31	0	14882
31	0	14893
31	0	14895
31	0	14899
31	0	14904
31	0	14908
31	0	16958
31	0	14917
31	0	14918
31	0	14919
31	0	14921
31	0	14930
31	0	14931
31	0	14938
31	0	16991
31	0	14948
31	0	14951
31	0	14952
31	0	14955
31	0	14956
31	0	14959
31	0	17010
31	0	14966
31	0	14967
31	0	14973
31	0	14976
31	0	14980
31	0	14982
31	0	14987
31	0	17038
31	0	14993
31	0	14996
31	0	15000
31	0	15010
31	0	15013
31	0	15033
31	0	17081
31	0	15039
31	0	15040
31	0	15048
31	0	15053
31	0	15064
31	0	15075
31	0	15076
31	0	17125
31	0	17154
31	0	15112
31	0	15118
37	0	13074
37	0	13076
37	0	17181
37	0	15137
37	0	15139
37	0	13102
37	0	13110
37	0	13116
37	0	13124
37	0	15182
37	0	13136
37	0	17232
37	0	13138
37	0	15194
37	0	19290
37	0	17247
37	0	17251
37	0	19303
37	0	15210
37	0	13167
37	0	21360
37	0	13174
37	0	13177
37	0	13183
37	0	13195
37	0	13196
37	0	13199
37	0	13200
37	0	15254
37	0	13208
37	0	21405
37	0	17310
37	0	21408
37	0	19364
37	0	17330
37	0	17331
37	0	15291
37	0	13247
37	0	15297
37	0	15303
37	0	19400
37	0	17354
37	0	13262
37	0	17358
37	0	15312
37	0	15313
37	0	19413
37	0	15320
37	0	13275
37	0	19420
37	0	15325
37	0	13276
37	0	21469
37	0	13280
37	0	13281
37	0	13277
37	0	15335
37	0	21480
37	0	15340
37	0	13294
37	0	13296
37	0	13304
37	0	15358
37	0	21510
37	0	13320
37	0	19465
37	0	19469
37	0	13327
37	0	13329
37	0	15385
37	0	13339
37	0	13344
37	0	13345
37	0	15397
37	0	13352
37	0	19505
37	0	17463
37	0	13368
37	0	13369
37	0	13372
37	0	15421
37	0	17475
37	0	17476
37	0	17484
37	0	13388
37	0	21586
37	0	17492
37	0	15450
37	0	13415
37	0	13416
37	0	15466
37	0	17519
37	0	13425
37	0	15474
37	0	21618
37	0	15476
37	0	15483
37	0	13438
37	0	13441
37	0	13453
37	0	15511
37	0	17561
37	0	19610
37	0	13465
37	0	21659
37	0	19613
37	0	17577
37	0	15530
37	0	19628
37	0	13487
37	0	13497
37	0	15548
37	0	19645
37	0	15554
37	0	15571
37	0	13524
37	0	17623
37	0	15576
37	0	13529
37	0	19679
37	0	13537
37	0	21729
37	0	15592
37	0	13548
37	0	19692
37	0	13549
37	0	17656
37	0	19709
37	0	17662
37	0	13567
37	0	19710
37	0	17666
37	0	17670
37	0	19720
37	0	19723
37	0	13580
37	0	17677
37	0	13585
37	0	15636
37	0	13591
37	0	15643
37	0	19739
37	0	13597
37	0	17703
37	0	13609
37	0	21801
37	0	15660
37	0	15672
37	0	15673
37	0	17721
37	0	13624
37	0	13632
37	0	21824
37	0	19780
37	0	13640
37	0	17736
37	0	15688
37	0	13647
37	0	19796
37	0	17750
37	0	13655
37	0	15703
37	0	15706
37	0	13660
37	0	15709
37	0	15714
37	0	17768
37	0	17774
37	0	13682
37	0	13685
37	0	19832
37	0	17785
37	0	17790
37	0	15743
37	0	13697
37	0	17795
37	0	13703
37	0	19853
37	0	15758
37	0	15774
37	0	17836
37	0	13742
37	0	17846
37	0	15800
37	0	13762
37	0	21962
37	0	17871
37	0	17875
37	0	15828
37	0	19928
37	0	17881
37	0	15835
37	0	19939
37	0	13803
37	0	19949
37	0	13816
37	0	13817
37	0	15875
37	0	17941
37	0	15895
37	0	15898
37	0	13852
37	0	19998
37	0	19999
37	0	15902
37	0	15913
37	0	15916
37	0	20025
37	0	13885
37	0	13886
37	0	15939
37	0	13897
37	0	17995
37	0	15961
37	0	15969
37	0	18020
37	0	15973
37	0	13926
37	0	13927
37	0	13938
37	0	16000
37	0	18057
37	0	20109
37	0	13968
37	0	20123
37	0	18078
37	0	13985
37	0	18088
37	0	13993
37	0	18091
37	0	18094
37	0	14001
37	0	18107
37	0	14018
37	0	14026
37	0	16075
37	0	14030
37	0	18128
37	0	20194
37	0	16098
37	0	16108
37	0	16110
37	0	14068
37	0	20216
37	0	16136
37	0	14089
37	0	14090
37	0	14096
37	0	16149
37	0	20247
37	0	18202
37	0	14108
37	0	16166
37	0	16168
37	0	16171
37	0	16176
37	0	14128
37	0	18228
37	0	14134
37	0	14139
37	0	14143
37	0	16195
37	0	14153
37	0	16202
37	0	14164
37	0	16217
37	0	14172
37	0	14175
37	0	18278
37	0	14183
37	0	18280
37	0	16235
37	0	14196
37	0	14203
37	0	14204
37	0	14227
37	0	16279
37	0	14231
37	0	16289
37	0	14242
37	0	14243
37	0	20393
37	0	16306
37	0	20403
37	0	20404
37	0	14261
37	0	14265
37	0	14272
37	0	18369
37	0	14277
37	0	16326
37	0	20423
37	0	14288
37	0	18385
37	0	20433
37	0	14298
37	0	16350
37	0	16353
37	0	18410
37	0	14316
37	0	14323
37	0	14324
37	0	14331
37	0	14332
37	0	16381
37	0	14348
37	0	16403
37	0	16431
37	0	16436
37	0	14392
37	0	18490
37	0	18491
37	0	16444
37	0	18505
37	0	16460
37	0	16465
37	0	14418
37	0	16467
37	0	14436
37	0	16485
37	0	16491
37	0	20587
37	0	18547
37	0	14452
37	0	20624
37	0	20632
37	0	16556
37	0	14511
37	0	18610
37	0	14517
37	0	16568
37	0	14534
37	0	14536
37	0	14541
37	0	14545
37	0	16595
37	0	16597
37	0	14574
37	0	16629
37	0	14581
37	0	20726
37	0	18681
37	0	20737
37	0	14593
37	0	16646
37	0	16652
37	0	14607
37	0	18706
37	0	18710
37	0	14614
37	0	18723
37	0	20771
37	0	14639
37	0	18737
37	0	20788
37	0	14647
37	0	14650
37	0	16699
37	0	18752
37	0	14658
37	0	14661
37	0	16713
37	0	14677
37	0	14682
37	0	16746
37	0	20846
37	0	18803
37	0	18817
37	0	16783
37	0	14745
37	0	20892
37	0	16798
37	0	16799
37	0	20896
37	0	16803
37	0	20901
37	0	20905
37	0	14763
37	0	16823
37	0	16826
37	0	14780
37	0	20929
37	0	14787
37	0	18888
37	0	20940
37	0	18893
37	0	14801
37	0	20946
37	0	16874
37	0	20978
37	0	14842
37	0	18938
37	0	16896
37	0	16905
37	0	16909
37	0	16913
37	0	21014
37	0	14871
37	0	14872
37	0	14875
37	0	14876
37	0	16929
37	0	16937
37	0	16938
37	0	16942
37	0	14896
37	0	14901
37	0	16951
37	0	14914
37	0	14920
37	0	14922
37	0	19021
37	0	16978
37	0	16979
37	0	21080
37	0	16995
37	0	21092
37	0	17001
37	0	14960
37	0	17013
37	0	19062
37	0	21111
37	0	19063
37	0	14970
37	0	19071
37	0	21120
37	0	17027
37	0	14992
37	0	17044
37	0	19096
37	0	19109
37	0	17069
37	0	15024
37	0	21179
37	0	15041
37	0	17090
37	0	15059
37	0	21215
37	0	21222
37	0	15080
37	0	19180
37	0	15091
37	0	21237
37	0	21242
37	0	17152
37	0	15106
37	0	19205
37	0	17169
47	0	14610
47	0	13075
47	0	15642
47	0	14111
47	0	13088
47	0	16676
47	0	14641
47	0	16182
47	0	13112
47	0	13632
47	0	13121
47	0	15688
47	0	14153
47	0	13137
47	0	13665
47	0	16237
47	0	14196
47	0	13174
47	0	16760
47	0	14713
47	0	14715
47	0	13181
47	0	14209
47	0	15748
47	0	14214
47	0	14729
47	0	16787
47	0	15253
47	0	14744
47	0	13215
47	0	15781
47	0	18350
47	0	15281
47	0	15282
47	0	16307
47	0	13241
47	0	16839
47	0	13256
47	0	13264
47	0	17367
47	0	14296
47	0	14810
47	0	15325
47	0	14813
47	0	14322
47	0	15363
47	0	15365
47	0	17932
47	0	14349
47	0	13330
47	0	13337
47	0	15387
47	0	13351
47	0	16427
47	0	15405
47	0	13880
47	0	13374
47	0	13379
47	0	13892
47	0	14930
47	0	15458
47	0	14948
47	0	15983
47	0	14959
47	0	17520
47	0	15475
47	0	19573
47	0	13432
47	0	13438
47	0	13439
47	0	14976
47	0	14464
47	0	13448
47	0	13986
47	0	16547
47	0	15018
47	0	15022
47	0	16046
47	0	16060
47	0	15557
47	0	18634
47	0	14549
47	0	14043
47	0	16606
47	0	14565
47	0	14568
47	0	14069
47	0	16119
47	0	15618
47	0	13570
47	0	13573
60	0	13460
60	0	16035
60	0	13605
60	0	13227
60	0	14124
60	0	13494
60	0	13113
60	0	15627
60	0	15557
60	0	13388
60	0	13134
60	0	15823
60	0	13905
60	0	15058
60	0	16728
60	0	14570
60	0	13552
60	0	14834
60	0	15604
60	0	13695
60	0	13699
60	0	14474
60	0	14475
60	0	15372
75	0	19091
75	0	13148
85	0	15122
85	0	15125
85	0	13077
85	0	13079
85	0	13085
85	0	13086
85	0	13087
85	0	13088
85	0	13090
85	0	13093
85	0	13098
85	0	13101
85	0	13102
85	0	15153
85	0	13105
85	0	13111
85	0	13112
85	0	15161
85	0	13115
85	0	13116
85	0	13124
85	0	13127
85	0	13131
85	0	13133
85	0	15183
85	0	15187
85	0	13140
85	0	13144
85	0	13146
85	0	13149
85	0	13150
85	0	13154
85	0	13155
85	0	15204
85	0	13156
85	0	13158
85	0	13160
85	0	13161
85	0	15213
85	0	13171
85	0	13172
85	0	13180
85	0	13184
85	0	13185
85	0	13186
85	0	15235
85	0	13187
85	0	13190
85	0	13195
85	0	13197
85	0	13198
85	0	13211
85	0	15259
85	0	13213
85	0	13215
85	0	13217
85	0	13218
85	0	13219
85	0	13220
85	0	13221
85	0	13222
85	0	13224
85	0	13225
85	0	13229
85	0	17327
85	0	15282
85	0	13236
85	0	13237
85	0	13238
85	0	13240
85	0	13241
85	0	13243
85	0	13245
85	0	15296
85	0	15298
85	0	15300
85	0	13258
85	0	13259
85	0	13260
85	0	13264
85	0	15315
85	0	17364
85	0	15322
85	0	13275
85	0	13278
85	0	13284
85	0	13286
85	0	15337
85	0	15342
85	0	13294
85	0	13303
85	0	13305
85	0	15354
85	0	15355
85	0	13311
85	0	13312
85	0	15360
85	0	13314
85	0	13320
85	0	15369
85	0	15370
85	0	15371
85	0	13324
85	0	13327
85	0	13329
85	0	15378
85	0	13333
85	0	13334
85	0	15383
85	0	13336
85	0	13337
85	0	13338
85	0	13339
85	0	13342
85	0	13343
85	0	13346
85	0	15396
85	0	13349
85	0	15398
85	0	13350
85	0	15400
85	0	15405
85	0	13358
85	0	15409
85	0	13365
85	0	13366
85	0	13369
85	0	13374
85	0	15426
85	0	13382
85	0	13386
85	0	13397
85	0	13400
85	0	15449
85	0	15453
85	0	15455
85	0	13409
85	0	15460
85	0	15462
85	0	13416
85	0	13419
85	0	13420
85	0	13422
85	0	15471
85	0	13424
85	0	15473
85	0	13428
85	0	13430
85	0	13432
85	0	13434
85	0	13438
85	0	13439
85	0	13440
85	0	13445
85	0	13447
85	0	13448
85	0	13450
85	0	13457
85	0	13458
85	0	15506
85	0	13460
85	0	13459
85	0	15514
85	0	15515
85	0	13468
85	0	13473
85	0	13476
85	0	13478
85	0	13480
85	0	15528
85	0	13484
85	0	15533
85	0	13485
85	0	13489
85	0	13492
85	0	13494
85	0	13495
85	0	13498
85	0	13500
85	0	13504
85	0	13508
85	0	13510
85	0	13511
85	0	13512
85	0	19664
85	0	13522
85	0	13524
85	0	15573
85	0	13528
85	0	13532
85	0	13535
85	0	13539
85	0	15587
85	0	13545
85	0	13548
85	0	13549
85	0	15598
85	0	13553
85	0	13555
85	0	13558
85	0	13559
85	0	13560
85	0	13561
85	0	13563
85	0	13572
85	0	15620
85	0	13574
85	0	15621
85	0	13576
85	0	13581
85	0	13582
85	0	15632
85	0	13584
85	0	13585
85	0	15640
85	0	13595
85	0	13596
85	0	13602
85	0	13606
85	0	13613
85	0	13614
85	0	13618
85	0	15674
85	0	13630
85	0	13631
85	0	13633
85	0	13635
85	0	13636
85	0	13639
85	0	13641
85	0	13645
85	0	17744
85	0	13655
85	0	15710
85	0	13664
85	0	13665
85	0	13666
85	0	13667
85	0	13668
85	0	13671
85	0	13680
85	0	13681
85	0	13682
85	0	13685
85	0	13690
85	0	13691
85	0	13704
85	0	13705
85	0	13711
85	0	13715
85	0	15764
85	0	15766
85	0	13721
85	0	13723
85	0	13737
85	0	13740
85	0	13742
85	0	13743
85	0	13744
85	0	13745
85	0	13746
85	0	13747
85	0	17844
85	0	13750
85	0	13751
85	0	13752
85	0	15801
85	0	13755
85	0	13756
85	0	15807
85	0	13764
85	0	13766
85	0	13769
85	0	15819
85	0	13776
85	0	13784
85	0	13785
85	0	13787
85	0	13792
85	0	13793
85	0	13794
85	0	15845
85	0	13798
85	0	13810
85	0	13813
85	0	13818
85	0	13821
85	0	13825
85	0	13830
85	0	15884
85	0	13838
85	0	13845
85	0	13848
85	0	13849
85	0	13851
85	0	13856
85	0	15907
85	0	13860
85	0	13861
85	0	13863
85	0	15915
85	0	13881
85	0	15929
85	0	13883
85	0	15932
85	0	13886
85	0	13888
85	0	13891
85	0	15940
85	0	15941
85	0	13894
85	0	13901
85	0	15954
85	0	13911
85	0	13912
85	0	13919
85	0	13920
85	0	13923
85	0	13927
85	0	13930
85	0	13935
85	0	15986
85	0	13939
85	0	13940
85	0	13941
85	0	16000
85	0	13954
85	0	13958
85	0	13961
85	0	16010
85	0	13968
85	0	13969
85	0	13975
85	0	16031
85	0	13983
85	0	16034
85	0	13995
85	0	13996
85	0	13997
85	0	14003
85	0	16053
85	0	14011
85	0	14013
85	0	14019
85	0	14021
85	0	14026
85	0	14028
85	0	14029
85	0	14030
85	0	14035
85	0	14039
85	0	14040
85	0	14048
85	0	14052
85	0	16102
85	0	14054
85	0	14055
85	0	14058
85	0	14061
85	0	14062
85	0	14067
85	0	14069
85	0	14070
85	0	14087
85	0	16137
85	0	14096
85	0	14102
85	0	14105
85	0	16154
85	0	16157
85	0	14115
85	0	14118
85	0	14125
85	0	14128
85	0	16177
85	0	14141
85	0	14142
85	0	14144
85	0	14146
85	0	14153
85	0	14157
85	0	14158
85	0	14159
85	0	14161
85	0	14164
85	0	14172
85	0	16226
85	0	14179
85	0	14186
85	0	14188
85	0	16236
85	0	14196
85	0	14204
85	0	14209
85	0	14218
85	0	14220
85	0	14221
85	0	14223
85	0	14225
85	0	14233
85	0	14234
85	0	14236
85	0	14238
85	0	14247
85	0	14248
85	0	14256
85	0	14259
85	0	14267
85	0	14279
85	0	16336
85	0	14306
85	0	14308
85	0	14310
85	0	14315
85	0	14329
85	0	14332
85	0	16396
85	0	14349
85	0	14355
85	0	14359
85	0	14362
85	0	14372
85	0	14377
85	0	14386
85	0	14390
85	0	16440
85	0	16444
85	0	14396
85	0	14399
85	0	14401
85	0	16453
85	0	14406
85	0	14411
85	0	14415
85	0	14420
85	0	14434
85	0	14438
85	0	14447
85	0	14448
85	0	14454
85	0	16507
85	0	14466
85	0	14467
85	0	14472
85	0	14477
85	0	14478
85	0	14484
85	0	14486
85	0	14487
85	0	14490
85	0	14495
85	0	16552
85	0	14510
85	0	14529
85	0	14538
85	0	14544
85	0	14552
85	0	16601
85	0	14554
85	0	14555
85	0	14563
85	0	14566
85	0	14567
85	0	14570
85	0	14577
85	0	14578
85	0	14581
85	0	14582
85	0	14585
85	0	14587
85	0	14588
85	0	14593
85	0	14594
85	0	14598
85	0	14599
85	0	14600
85	0	14604
85	0	14609
85	0	14611
85	0	16661
85	0	14623
85	0	14646
85	0	14651
85	0	14665
85	0	16714
85	0	14674
85	0	14681
85	0	14685
85	0	14686
85	0	14688
85	0	14696
85	0	14714
85	0	14743
85	0	14744
85	0	14747
85	0	14762
85	0	14766
85	0	16815
85	0	14774
85	0	14783
85	0	16841
85	0	14809
85	0	14816
85	0	16864
85	0	14837
85	0	14838
85	0	14840
85	0	14852
85	0	14853
85	0	16900
85	0	16905
85	0	14872
85	0	14873
85	0	16922
85	0	14881
85	0	14889
85	0	14895
85	0	14899
85	0	14909
85	0	14913
85	0	14914
85	0	14920
85	0	14921
85	0	14924
85	0	14938
85	0	16989
85	0	14943
85	0	14948
85	0	14966
85	0	14972
85	0	15004
85	0	15031
85	0	15037
85	0	17086
85	0	15052
85	0	15060
85	0	15062
85	0	15063
85	0	15070
85	0	17125
85	0	15082
85	0	17138
85	0	15090
85	0	15098
85	0	15110
94	0	13075
94	0	14612
94	0	13592
94	0	15642
94	0	18716
94	0	14109
94	0	16670
94	0	13598
94	0	14112
94	0	13088
94	0	19744
94	0	16674
94	0	14116
94	0	16676
94	0	13090
94	0	21287
94	0	15144
94	0	14632
94	0	13611
94	0	13100
94	0	15663
94	0	16175
94	0	14130
94	0	13106
94	0	13620
94	0	14644
94	0	16182
94	0	19256
94	0	17721
94	0	13112
94	0	13115
94	0	14651
94	0	15160
94	0	20286
94	0	19263
94	0	17216
94	0	15680
94	0	13122
94	0	13123
94	0	19776
94	0	14658
94	0	20801
94	0	21319
94	0	14153
94	0	14156
94	0	18764
94	0	14670
94	0	14159
94	0	16717
94	0	19279
94	0	14668
94	0	14158
94	0	21324
94	0	15191
94	0	14172
94	0	13149
94	0	20318
94	0	16737
94	0	16227
94	0	16743
94	0	13674
94	0	13675
94	0	16235
94	0	17773
94	0	16238
94	0	14191
94	0	13168
94	0	15728
94	0	18801
94	0	15731
94	0	14196
94	0	18293
94	0	16246
94	0	13174
94	0	13176
94	0	16249
94	0	14715
94	0	19327
94	0	15232
94	0	16257
94	0	15237
94	0	14214
94	0	16773
94	0	13704
94	0	14729
94	0	13196
94	0	16781
94	0	14737
94	0	13202
94	0	17302
94	0	14745
94	0	13722
94	0	13209
94	0	13215
94	0	21409
94	0	13219
94	0	13732
94	0	16805
94	0	14244
94	0	15783
94	0	18855
94	0	18343
94	0	13739
94	0	19884
94	0	14253
94	0	13228
94	0	20910
94	0	16304
94	0	14259
94	0	16820
94	0	13237
94	0	20916
94	0	13749
94	0	13241
94	0	16315
94	0	13244
94	0	15805
94	0	13247
94	0	14273
94	0	18370
94	0	18373
94	0	15814
94	0	16839
94	0	13256
94	0	15302
94	0	18381
94	0	13262
94	0	13263
94	0	13264
94	0	16849
94	0	19412
94	0	14806
94	0	13270
94	0	14807
94	0	14298
94	0	13275
94	0	15324
94	0	20451
94	0	16869
94	0	16361
94	0	13290
94	0	14827
94	0	14318
94	0	17391
94	0	13295
94	0	14322
