53	0	13559
53	0	14587
53	0	13314
53	0	13705
53	0	14096
54	0	14194
54	0	16023
54	0	14812
54	0	14911
54	0	14402
54	0	19363
54	0	14724
54	0	15877
54	0	19141
54	0	13127
54	0	14792
54	0	13968
54	0	15601
55	0	13810
55	0	13845
55	0	13911
55	0	14300
55	0	16905
55	0	13440
55	0	14377
55	0	13420
55	0	15405
55	0	13294
55	0	14096
55	0	13585
56	0	13208
56	0	14215
56	0	14440
56	0	14505
56	0	15370
56	0	14188
56	0	17839
57	0	13330
57	0	14162
57	0	13238
57	0	13079
57	0	13430
57	0	14648
57	0	13243
57	0	13213
57	0	13664
57	0	13158
57	0	13575
57	0	13288
57	0	14055
57	0	13258
57	0	13585
58	0	14996
58	0	13213
58	0	16290
58	0	14377
58	0	13994
58	0	14762
58	0	13228
58	0	13238
58	0	13498
58	0	15034
58	0	14142
58	0	16835
58	0	13132
58	0	13901
58	0	13523
58	0	13268
58	0	13911
58	0	13785
58	0	14684
58	0	13278
58	0	13158
58	0	13415
58	0	14055
58	0	14188
58	0	13549
58	0	13805
58	0	15981
58	0	13304
58	0	13690
58	0	13435
58	0	13440
58	0	13953
58	0	14351
58	0	13585
59	0	14142
59	0	13800
60	0	14475
60	0	13605
60	0	13695
61	0	13750
61	0	15095
61	0	13148
61	0	13725
61	0	13953
61	0	16229
61	0	13420
61	0	14351
62	0	15636
62	0	18086
62	0	18753
62	0	15811
62	0	13896
62	0	14540
62	0	14926
62	0	16467
62	0	16472
62	0	17627
62	0	18526
62	0	15202
62	0	14440
62	0	21483
62	0	14445
62	0	19950
62	0	19823
62	0	18160
62	0	18801
62	0	14450
62	0	15474
62	0	13942
62	0	17540
62	0	19847
62	0	14346
62	0	13963
62	0	16657
63	0	13079
63	0	13595
63	0	14111
63	0	16674
63	0	16680
63	0	13620
63	0	13115
63	0	15675
63	0	14142
63	0	14147
63	0	14152
63	0	13132
63	0	13137
63	0	14162
63	0	14679
63	0	15191
63	0	13148
63	0	14684
63	0	15197
63	0	15202
63	0	13669
63	0	13158
63	0	14194
63	0	13684
63	0	14714
63	0	14205
63	0	13695
63	0	15746
63	0	13705
63	0	13193
63	0	14730
63	0	14220
63	0	17289
63	0	14225
63	0	13715
63	0	15253
63	0	14230
63	0	13208
63	0	13213
63	0	13725
63	0	13730
63	0	14757
63	0	14250
63	0	14762
63	0	13228
63	0	13740
63	0	13745
63	0	13243
63	0	13755
63	0	14782
63	0	16321
63	0	16835
63	0	13258
63	0	13263
63	0	14295
63	0	16349
63	0	13278
63	0	13283
63	0	14822
63	0	15334
63	0	14827
63	0	13299
63	0	14837
63	0	13304
63	0	14336
63	0	15360
63	0	13830
63	0	15370
63	0	13324
63	0	13330
63	0	13845
63	0	14874
63	0	13345
63	0	16931
63	0	14372
63	0	13350
63	0	15400
63	0	14889
63	0	13355
63	0	15405
63	0	14895
63	0	15410
63	0	13365
63	0	13886
63	0	13375
63	0	13891
63	0	13896
63	0	14921
63	0	15948
63	0	13901
63	0	13390
63	0	13911
63	0	14948
63	0	13415
63	0	13927
63	0	13420
63	0	14958
63	0	15479
63	0	13440
63	0	13953
63	0	15491
63	0	13958
63	0	13963
63	0	14480
63	0	13973
63	0	14490
63	0	14495
63	0	16552
63	0	13994
63	0	15538
63	0	14520
63	0	14015
63	0	15553
63	0	13513
63	0	13518
63	0	14035
63	0	15575
63	0	14040
63	0	15580
63	0	15069
63	0	14561
63	0	15074
63	0	14566
63	0	14060
63	0	13549
63	0	14065
63	0	14577
63	0	14582
63	0	13559
63	0	13575
63	0	15113
63	0	14602
63	0	15118
63	0	14607
64	0	14111
64	0	14116
64	0	14142
64	0	13121
64	0	13132
64	0	14674
64	0	15191
64	0	14684
64	0	15202
64	0	13163
64	0	14188
64	0	13684
64	0	14709
64	0	13690
64	0	15232
64	0	15746
64	0	14730
64	0	13203
64	0	13715
64	0	16787
64	0	17299
64	0	13213
64	0	13725
64	0	14751
64	0	13218
64	0	13730
64	0	15783
64	0	14762
64	0	13228
64	0	13745
64	0	17844
64	0	13238
64	0	13243
64	0	13755
64	0	14782
64	0	16321
64	0	14275
64	0	13765
64	0	14280
64	0	13258
64	0	14285
64	0	14290
64	0	13273
64	0	13785
64	0	13278
64	0	13283
64	0	14311
64	0	16361
64	0	14827
64	0	13805
64	0	13294
64	0	13299
64	0	13815
64	0	13304
64	0	16889
64	0	17406
64	0	13825
64	0	14852
64	0	13835
64	0	14351
64	0	13330
64	0	16405
64	0	15899
64	0	13345
64	0	17443
64	0	14382
64	0	14895
64	0	13360
64	0	13365
64	0	13375
64	0	13891
64	0	13896
64	0	14921
64	0	13901
64	0	15954
64	0	14931
64	0	16467
64	0	13911
64	0	16472
64	0	14948
64	0	13415
64	0	14440
64	0	15981
64	0	13425
64	0	15479
64	0	14460
64	0	19071
64	0	13963
64	0	17038
64	0	14480
64	0	14996
64	0	17044
64	0	15013
64	0	14004
64	0	15039
64	0	14535
64	0	13518
64	0	15064
64	0	13533
64	0	15596
64	0	13549
64	0	14065
64	0	14577
64	0	14070
64	0	13559
64	0	15611
64	0	13570
64	0	17154
64	0	17673
64	0	14602
64	0	16141
64	0	15118
64	0	14096
65	0	13493
65	0	13760
65	0	14500
65	0	16070
65	0	14535
65	0	14953
65	0	13100
66	0	16181
66	0	15293
66	0	14178
66	0	13958
66	0	14215
66	0	14377
66	0	14510
66	0	15375
66	0	13585
68	0	14772
68	0	13430
68	0	13142
68	0	13785
68	0	13690
68	0	14525
68	0	15422
68	0	13314
68	0	13538
68	0	14762
68	0	13228
68	0	15309
68	0	13294
68	0	14096
68	0	13585
70	0	13493
70	0	13942
70	0	15575
70	0	13533
70	0	15263
70	0	15937
70	0	16995
70	0	14757
70	0	13094
70	0	17963
70	0	14127
70	0	15793
71	0	14874
71	0	14111
71	0	13218
71	0	17443
71	0	13478
71	0	14377
71	0	13228
71	0	13740
71	0	16176
71	0	13105
71	0	13238
71	0	15800
71	0	13881
71	0	13498
71	0	13115
71	0	16316
71	0	14525
71	0	16704
71	0	15298
71	0	13891
71	0	13508
71	0	13127
71	0	14152
71	0	13258
71	0	14157
71	0	14030
71	0	13911
71	0	13785
71	0	13148
71	0	14300
71	0	15580
71	0	13664
71	0	14561
71	0	16229
71	0	13158
71	0	13549
71	0	13294
71	0	13810
71	0	15090
71	0	13430
71	0	13690
71	0	14587
71	0	13440
71	0	13953
71	0	13830
71	0	13705
71	0	13835
71	0	13324
71	0	14351
71	0	14096
71	0	13585
72	0	13810
72	0	13238
72	0	13115
72	0	14300
72	0	15580
72	0	13478
72	0	13830
72	0	13705
72	0	13740
73	0	14674
73	0	14874
73	0	13958
73	0	13478
73	0	14762
74	0	13493
75	0	13148
76	0	14520
76	0	13213
76	0	14142
76	0	13513
76	0	13294
76	0	16176
77	0	20379
77	0	15008
77	0	14757
77	0	14900
77	0	17078
77	0	14392
77	0	18362
77	0	18493
77	0	13631
77	0	14030
77	0	15959
77	0	16730
77	0	14055
77	0	21224
77	0	13163
77	0	13565
77	0	19202
77	0	13575
77	0	13968
79	0	14194
79	0	13335
79	0	14874
79	0	13153
79	0	14724
79	0	14921
79	0	13740
79	0	15405
79	0	13263
80	0	13203
80	0	13978
80	0	15002
80	0	13725
80	0	13478
80	0	14762
80	0	14250
80	0	17198
80	0	15410
80	0	13631
80	0	14147
80	0	14921
80	0	15948
80	0	14035
80	0	14295
80	0	14679
80	0	14060
80	0	15468
80	0	14065
80	0	14455
80	0	14460
80	0	14205
80	0	15491
80	0	14724
80	0	15621
80	0	13451
80	0	15757
83	0	16536
83	0	18912
83	0	15202
83	0	13132
83	0	13805
84	0	16148
84	0	13605
84	0	13350
84	0	13740
84	0	13228
84	0	13105
84	0	14772
84	0	16311
84	0	13243
84	0	13385
84	0	13258
84	0	14030
84	0	13911
84	0	15453
84	0	13158
84	0	13163
84	0	13420
84	0	13173
84	0	13430
84	0	13559
84	0	13440
84	0	13825
84	0	13324
84	0	13840
85	0	13079
85	0	16154
85	0	13595
85	0	14623
85	0	13105
85	0	13115
85	0	14142
85	0	13631
85	0	13636
85	0	13127
85	0	14157
85	0	14674
85	0	15710
85	0	13664
85	0	13158
85	0	14188
85	0	13690
85	0	14714
85	0	13705
85	0	14220
85	0	13198
85	0	14225
85	0	13715
85	0	13213
85	0	13218
85	0	14762
85	0	13740
85	0	13745
