31	0	13494
31	0	14016
31	0	15040
31	0	14031
31	0	14546
31	0	14036
31	0	16086
31	0	16092
31	0	13539
31	0	15075
31	0	14567
31	0	14061
31	0	13555
31	0	14092
31	0	14097
32	0	14578
32	0	13133
32	0	13969
32	0	13545
33	0	13106
33	0	13566
33	0	13154
33	0	13571
33	0	14117
33	0	13606
33	0	13447
33	0	13897
33	0	13995
34	0	14557
35	0	17514
35	0	13606
35	0	14184
36	0	14231
36	0	15512
36	0	13209
36	0	15642
36	0	14236
36	0	17948
36	0	18826
36	0	14368
36	0	13731
36	0	15779
36	0	14373
36	0	13351
36	0	15150
36	0	19084
36	0	16307
36	0	16182
36	0	15289
36	0	14138
36	0	15166
36	0	19134
36	0	20287
36	0	21568
36	0	18754
36	0	16327
36	0	14536
36	0	14153
36	0	15884
36	0	17740
36	0	19538
36	0	14163
36	0	17235
36	0	14680
36	0	16601
36	0	15581
36	0	14174
36	0	16350
36	0	14562
36	0	16996
36	0	19812
36	0	16230
36	0	15464
36	0	20840
36	0	13164
36	0	15341
36	0	14704
36	0	15475
36	0	18931
36	0	16629
36	0	14327
36	0	15607
36	0	17017
36	0	18682
36	0	14715
36	0	15228
36	0	15998
36	0	18049
36	0	17541
36	0	16391
36	0	13320
36	0	17546
36	0	21643
36	0	14092
36	0	17295
36	0	14736
37	0	18706
37	0	16149
37	0	13591
37	0	17181
37	0	15139
37	0	20771
37	0	16166
37	0	15660
37	0	14639
37	0	14128
37	0	18737
37	0	18228
37	0	13116
37	0	14143
37	0	13632
37	0	14153
37	0	16202
37	0	15182
37	0	13138
37	0	13655
37	0	15706
37	0	13660
37	0	19303
37	0	16235
37	0	13685
37	0	13174
37	0	19832
37	0	15758
37	0	16783
37	0	13199
37	0	15254
37	0	14231
37	0	16279
37	0	15774
37	0	16798
37	0	20896
37	0	21408
37	0	19364
37	0	14763
37	0	17330
37	0	20404
37	0	14261
37	0	16826
37	0	21962
37	0	20940
37	0	17358
37	0	18385
37	0	20946
37	0	17875
37	0	15828
37	0	15320
37	0	15325
37	0	16350
37	0	15335
37	0	13816
37	0	14332
37	0	16896
37	0	21510
37	0	13320
37	0	19469
37	0	14875
37	0	16938
37	0	15916
37	0	14896
37	0	19505
37	0	14901
37	0	16444
37	0	13897
37	0	14922
37	0	17484
37	0	19021
37	0	14436
37	0	13416
37	0	17519
37	0	13938
37	0	19062
37	0	14970
37	0	21120
37	0	13441
37	0	14992
37	0	20624
37	0	17561
37	0	19610
37	0	20123
37	0	13985
37	0	19109
37	0	18088
37	0	18094
37	0	14511
37	0	15024
37	0	16568
37	0	21179
37	0	19645
37	0	15554
37	0	17090
37	0	14536
37	0	14026
37	0	14541
37	0	15571
37	0	13524
37	0	15576
37	0	13529
37	0	15080
37	0	16108
37	0	19180
37	0	19692
37	0	15091
37	0	16629
37	0	17662
37	0	14593
37	0	19723
37	0	16652
38	0	13111
40	0	13494
40	0	13149
40	0	14720
40	0	15361
40	0	13090
40	0	13154
40	0	15075
40	0	16035
40	0	16772
40	0	14281
40	0	14506
40	0	13356
40	0	13101
40	0	14158
41	0	13655
42	0	14226
42	0	14486
42	0	13336
42	0	14363
42	0	14236
42	0	15004
42	0	13214
42	0	15259
42	0	15391
42	0	13090
42	0	15396
42	0	13229
42	0	13111
42	0	14783
42	0	15807
42	0	13122
42	0	13892
42	0	14153
42	0	14026
42	0	13386
42	0	14158
42	0	14415
42	0	13396
42	0	15449
42	0	13660
42	0	13149
42	0	14179
42	0	13796
42	0	13670
42	0	14567
42	0	14456
42	0	13179
42	0	14332
42	0	13184
42	0	14593
42	0	13447
42	0	13320
42	0	14987
42	0	15884
43	0	13116
45	0	18706
45	0	17107
45	0	18292
45	0	17782
45	0	18168
45	0	17472
45	0	18695
45	0	15691
45	0	14670
46	0	13431
47	0	13075
47	0	15642
47	0	13351
47	0	16046
47	0	16307
47	0	16182
47	0	13632
47	0	13892
47	0	14153
47	0	18634
47	0	13264
47	0	14296
47	0	14813
47	0	15325
47	0	16606
47	0	13665
47	0	14959
47	0	14322
47	0	15475
47	0	13174
47	0	14715
47	0	17932
48	0	13075
48	0	13336
48	0	15391
48	0	13606
48	0	13229
48	0	13741
48	0	14128
48	0	13366
48	0	13494
48	0	14398
48	0	13122
48	0	14153
48	0	13386
48	0	16092
48	0	14179
48	0	15075
48	0	14184
48	0	14959
48	0	13555
48	0	14843
48	0	15356
48	0	13821
48	0	14987
49	0	13586
49	0	16658
49	0	15124
49	0	14613
49	0	17171
49	0	13080
49	0	14618
49	0	14107
49	0	13085
49	0	15134
49	0	19229
49	0	15648
49	0	13601
49	0	16675
49	0	14117
49	0	13606
49	0	16177
49	0	14644
49	0	13621
49	0	14133
49	0	13111
49	0	16694
49	0	14649
49	0	13626
49	0	16187
49	0	17204
49	0	15627
49	0	14148
49	0	14660
49	0	13638
49	0	15686
49	0	13644
49	0	16721
49	0	15187
49	0	16213
49	0	13655
49	0	13144
49	0	16218
49	0	13660
49	0	14686
49	0	15711
49	0	13154
49	0	14179
49	0	15203
49	0	17253
49	0	13670
49	0	13159
49	0	14184
49	0	15208
49	0	15722
49	0	13164
49	0	15213
49	0	13169
49	0	15218
49	0	14195
49	0	13685
49	0	13174
49	0	15223
49	0	16250
49	0	13691
49	0	13696
49	0	14211
49	0	16772
49	0	13701
49	0	15238
49	0	16263
49	0	16777
49	0	16268
49	0	14221
49	0	14736
49	0	15249
49	0	16273
49	0	14741
49	0	17813
49	0	13721
49	0	15769
49	0	15259
49	0	17819
49	0	16285
49	0	13214
49	0	14752
49	0	18336
49	0	13219
49	0	14758
49	0	14763
49	0	13741
49	0	16815
49	0	14256
49	0	13746
49	0	14773
49	0	13239
49	0	15801
49	0	14266
49	0	14778
49	0	13244
49	0	17853
49	0	14271
49	0	14783
49	0	13249
49	0	16322
49	0	15812
49	0	13254
49	0	13766
49	0	14793
49	0	13771
49	0	15310
49	0	15823
49	0	19406
49	0	19920
49	0	14803
49	0	13269
49	0	14296
49	0	14808
49	0	14813
49	0	16862
49	0	13279
49	0	16867
49	0	13284
49	0	14823
49	0	15335
49	0	13289
49	0	14317
49	0	13806
49	0	14833
49	0	16369
49	0	13811
49	0	13300
49	0	15860
49	0	14838
49	0	13305
49	0	14843
49	0	15356
49	0	13821
49	0	15867
49	0	19966
49	0	15361
49	0	13826
49	0	13315
49	0	19457
49	0	15366
49	0	14347
49	0	17932
49	0	16912
49	0	14865
49	0	15889
49	0	13336
49	0	16922
49	0	13851
49	0	14363
49	0	14875
49	0	14880
49	0	16418
49	0	17954
49	0	14373
49	0	13351
49	0	15406
49	0	15922
49	0	15411
49	0	13877
49	0	15927
49	0	14393
49	0	13882
49	0	13371
49	0	15932
49	0	16444
49	0	15423
49	0	14912
49	0	16450
49	0	14917
49	0	13897
49	0	13386
49	0	14410
49	0	15949
49	0	13907
49	0	13401
49	0	14937
49	0	15449
49	0	13406
49	0	14431
49	0	14943
49	0	16991
49	0	13923
49	0	15459
49	0	16486
49	0	13416
49	0	13928
49	0	13421
49	0	13933
49	0	14959
49	0	18545
49	0	13431
49	0	14456
49	0	15992
49	0	14970
49	0	13436
49	0	15485
49	0	14975
49	0	13954
49	0	16003
49	0	14980
49	0	15492
49	0	13447
49	0	14471
49	0	14481
49	0	16019
49	0	14486
49	0	16024
49	0	13979
49	0	13468
49	0	15004
49	0	15517
49	0	16030
49	0	17569
49	0	15522
49	0	16035
49	0	18595
49	0	13990
49	0	17574
49	0	13995
49	0	13484
49	0	15019
49	0	15533
49	0	14511
49	0	14000
49	0	16563
49	0	14516
49	0	15030
49	0	17079
49	0	15544
49	0	16568
49	0	14010
49	0	13499
49	0	13504
49	0	14016
49	0	14021
49	0	15559
49	0	14541
49	0	15565
49	0	13519
49	0	14031
49	0	15055
49	0	13524
49	0	14036
49	0	16086
49	0	14551
49	0	14041
49	0	15065
49	0	16092
49	0	17628
49	0	13534
49	0	15070
49	0	17119
49	0	13539
49	0	14051
49	0	15080
49	0	13545
49	0	14573
49	0	16629
49	0	14071
49	0	15612
49	0	13566
49	0	15617
49	0	13571
49	0	15109
49	0	14087
49	0	14603
49	0	16142
49	0	14608
49	0	14097
50	0	13494
50	0	13174
50	0	14010
50	0	13149
50	0	13761
50	0	13346
50	0	13571
50	0	14466
50	0	14021
50	0	13229
50	0	14000
50	0	14833
51	0	21584
51	0	15444
51	0	16149
51	0	14710
51	0	13816
51	0	13529
51	0	18522
51	0	15454
51	0	20863
51	0	18501
51	0	15014
51	0	13479
51	0	13416
51	0	15279
51	0	13199
51	0	14768
52	0	13494
53	0	14613
53	0	14358
53	0	13085
53	0	13214
53	0	15134
53	0	13473
53	0	13090
53	0	13346
53	0	14128
53	0	13494
53	0	13499
53	0	13892
53	0	14021
53	0	14922
53	0	14158
53	0	14415
53	0	13144
53	0	13149
53	0	13665
53	0	13154
53	0	14567
53	0	13169
53	0	13821
53	0	13566
53	0	13571
53	0	13706
53	0	14987
54	0	20051
54	0	13494
54	0	13816
54	0	18808
54	0	15356
54	0	16444
54	0	14624
54	0	14896
54	0	16912
54	0	15660
54	0	13416
54	0	13128
54	0	14056
54	0	13452
54	0	14128
55	0	13179
55	0	15485
55	0	13310
55	0	13184
55	0	14501
55	0	14567
55	0	14153
55	0	13866
55	0	13995
55	0	13484
55	0	13229
55	0	14415
55	0	14281
56	0	13851
56	0	13468
56	0	15711
56	0	13912
57	0	14226
57	0	13075
57	0	13396
57	0	14322
57	0	15632
57	0	13499
57	0	13184
57	0	13632
57	0	13154
57	0	13696
57	0	13954
57	0	14021
57	0	15040
57	0	13675
57	0	13933
57	0	14987
57	0	13264
57	0	13169
58	0	13075
58	0	14613
58	0	13336
58	0	14618
58	0	13341
58	0	17569
58	0	16035
58	0	13990
58	0	13484
58	0	13229
58	0	13494
58	0	16061
58	0	13122
58	0	16450
58	0	14153
58	0	13386
58	0	13144
58	0	13149
58	0	13154
58	0	14179
58	0	13284
58	0	14061
58	0	14322
58	0	13566
58	0	13184
58	0	13571
58	0	14097
59	0	16956
59	0	13133
59	0	14102
59	0	14021
60	0	15627
60	0	16035
60	0	13494
60	0	15823
61	0	14675
61	0	13396
61	0	15223
61	0	14010
61	0	16061
61	0	14758
62	0	18589
62	0	16166
62	0	13736
62	0	19775
62	0	15299
62	0	16327
62	0	14153
62	0	13514
62	0	15433
62	0	15828
62	0	14296
62	0	13274
62	0	14818
62	0	13539
62	0	15335
62	0	17639
62	0	14451
62	0	14970
62	0	20219
62	0	17788
62	0	14081
62	0	17922
62	0	14725
62	0	13836
63	0	13075
63	0	14107
63	0	13596
63	0	13601
63	0	13090
63	0	14117
63	0	13606
63	0	16681
63	0	13616
63	0	16177
63	0	13111
63	0	15671
63	0	14138
63	0	14143
63	0	13632
63	0	13122
63	0	13638
63	0	14153
63	0	13133
63	0	14158
63	0	13138
63	0	13149
63	0	17248
63	0	13665
63	0	13154
63	0	16737
63	0	13670
63	0	14184
63	0	15208
63	0	14189
63	0	15213
63	0	13174
63	0	15223
63	0	16250
63	0	16257
63	0	14211
63	0	13701
63	0	13711
63	0	16273
63	0	13721
63	0	14758
63	0	13224
63	0	13229
63	0	13239
63	0	13756
63	0	14271
63	0	15807
63	0	13766
63	0	13771
63	0	13264
63	0	13776
63	0	14803
63	0	15315
63	0	14813
63	0	13279
63	0	15330
63	0	17379
63	0	13284
63	0	13289
63	0	14317
63	0	14833
63	0	16374
63	0	15356
63	0	13821
63	0	13310
63	0	13826
63	0	14347
63	0	13851
63	0	15391
63	0	14880
63	0	13346
63	0	13356
63	0	17964
63	0	13877
63	0	13366
63	0	13882
63	0	13371
63	0	14907
63	0	15932
63	0	14398
63	0	16444
63	0	16450
63	0	13892
63	0	14917
63	0	15428
63	0	14420
63	0	13912
63	0	15449
63	0	14431
63	0	16991
63	0	13933
63	0	14446
63	0	14959
63	0	15475
63	0	13943
63	0	15998
63	0	14466
63	0	14980
63	0	14987
63	0	13457
63	0	14997
63	0	13468
63	0	15004
63	0	14496
63	0	13990
63	0	13484
63	0	16046
63	0	14511
63	0	13489
63	0	13494
63	0	14010
63	0	13499
63	0	16061
63	0	14526
63	0	15040
63	0	14021
63	0	13519
63	0	14031
63	0	14546
63	0	14036
63	0	15060
63	0	15065
63	0	13534
63	0	13539
63	0	15075
63	0	15080
63	0	13545
63	0	14061
63	0	14578
63	0	13555
63	0	13560
63	0	14593
63	0	14598
63	0	14087
63	0	16137
64	0	13075
64	0	15124
64	0	14613
64	0	17689
64	0	14618
64	0	14107
64	0	15642
64	0	13085
64	0	13606
64	0	16681
64	0	13101
64	0	17199
64	0	13616
64	0	14128
64	0	13621
64	0	13111
64	0	13632
64	0	13122
64	0	18754
64	0	14148
64	0	14153
64	0	13138
64	0	14675
64	0	13660
64	0	13665
64	0	13154
64	0	14179
64	0	16737
64	0	13670
64	0	13159
64	0	14184
64	0	13675
64	0	14195
64	0	13685
64	0	13174
64	0	21380
64	0	13701
64	0	18837
64	0	14236
64	0	19356
64	0	14752
64	0	13244
64	0	13761
64	0	15812
64	0	13766
64	0	14803
64	0	14296
64	0	14813
64	0	13284
64	0	15341
64	0	13300
64	0	15860
64	0	14843
64	0	13310
64	0	13826
64	0	14853
64	0	13831
64	0	14347
64	0	14358
64	0	13336
64	0	13851
64	0	13341
64	0	15391
64	0	13346
64	0	15401
64	0	13877
64	0	13366
64	0	13882
64	0	13371
64	0	14398
64	0	17472
64	0	16450
64	0	13892
64	0	14917
64	0	15428
64	0	13386
64	0	14415
64	0	13907
64	0	13912
64	0	14431
64	0	16991
64	0	15464
64	0	14446
64	0	14959
64	0	17010
64	0	13431
64	0	13943
64	0	16003
64	0	14980
64	0	15492
64	0	14987
64	0	13452
64	0	13969
64	0	13457
64	0	13468
64	0	14496
64	0	13473
64	0	13990
64	0	13484
64	0	16046
64	0	13494
64	0	14016
64	0	15040
64	0	14031
64	0	14546
64	0	14036
64	0	16086
64	0	13529
64	0	16092
64	0	13539
64	0	15075
64	0	14567
64	0	14061
64	0	13555
64	0	14097
65	0	13234
65	0	15987
65	0	17241
65	0	13509
65	0	13421
66	0	13346
66	0	13484
66	0	15213
66	0	13184
68	0	13524
68	0	13933
68	0	13336
68	0	14010
68	0	13499
68	0	14236
68	0	14143
68	0	13504
68	0	13473
68	0	14179
68	0	14021
68	0	15109
68	0	14567
68	0	15533
68	0	13386
68	0	13259
68	0	13421
68	0	14128
70	0	13811
70	0	14163
70	0	13621
70	0	18545
70	0	14778
70	0	17726
70	0	15433
70	0	13095
70	0	13928
70	0	15335
70	0	14698
70	0	13421
70	0	14446
70	0	13519
70	0	16521
71	0	13331
71	0	14486
71	0	13336
71	0	16922
71	0	13979
71	0	14236
71	0	13085
71	0	13341
71	0	14875
71	0	15004
71	0	15259
71	0	13090
71	0	13219
71	0	17062
71	0	14763
71	0	13484
71	0	14000
71	0	14128
71	0	13111
71	0	13239
71	0	14010
71	0	15932
71	0	15166
71	0	15807
71	0	13892
71	0	14021
71	0	14660
71	0	14865
71	0	14153
71	0	13386
71	0	14281
71	0	16841
71	0	14158
71	0	14415
71	0	14420
71	0	13144
71	0	15449
71	0	13149
71	0	13154
71	0	14179
71	0	14567
71	0	14954
71	0	13164
71	0	13421
71	0	14451
71	0	14332
71	0	13949
71	0	13184
71	0	14593
71	0	13571
71	0	13447
71	0	13452
71	0	15632
71	0	14481
72	0	13591
72	0	13149
72	0	13085
72	0	14281
72	0	14987
72	0	13665
72	0	13090
72	0	13154
72	0	15396
72	0	14117
72	0	14501
72	0	16137
72	0	13801
72	0	13771
72	0	14158
72	0	13711
72	0	13457
73	0	13396
73	0	15124
73	0	13660
73	0	13949
73	0	13149
73	0	13406
