18	0	27046
18	0	25641
18	0	27051
18	0	25516
18	0	27056
18	0	39476
18	0	27061
18	0	27066
18	0	27071
18	0	27076
18	0	27081
18	0	27086
18	0	27091
18	0	26966
18	0	27096
18	0	26971
18	0	27101
18	0	66271
18	0	26976
18	0	26981
18	0	26986
18	0	26991
18	0	26996
18	0	27001
18	0	27006
18	0	27011
18	0	27016
18	0	35211
18	0	27021
19	0	27151
19	0	27156
19	0	27161
19	0	27166
19	0	24991
19	0	27171
19	0	27176
19	0	33356
19	0	26461
19	0	25696
19	0	27106
19	0	27111
19	0	27116
19	0	27121
19	0	27126
19	0	27131
19	0	31741
19	0	27136
19	0	27141
19	0	49416
19	0	27146
20	0	27281
20	0	23956
20	0	27286
20	0	23961
20	0	27291
20	0	25756
20	0	27296
20	0	27301
20	0	27306
20	0	27181
20	0	26926
20	0	27311
20	0	25776
20	0	27186
20	0	27316
20	0	23991
20	0	27191
20	0	27321
20	0	51896
20	0	27196
20	0	27326
20	0	27201
20	0	27331
20	0	27206
20	0	27336
20	0	27211
20	0	27341
20	0	27216
20	0	24021
20	0	27221
20	0	27226
20	0	24671
20	0	27231
20	0	27236
20	0	27241
20	0	27246
20	0	27251
20	0	27256
20	0	27261
20	0	27006
20	0	32391
20	0	27266
20	0	27271
20	0	27276
21	0	27666
21	0	27671
21	0	27676
21	0	27681
21	0	27686
21	0	27691
21	0	27696
21	0	27701
21	0	27706
21	0	27711
21	0	27716
21	0	28741
21	0	27721
21	0	30796
21	0	26701
21	0	27726
21	0	30801
21	0	27731
21	0	27736
21	0	50266
21	0	27741
21	0	64606
21	0	27746
21	0	27751
21	0	30826
21	0	26731
21	0	27756
21	0	27761
21	0	42611
21	0	60531
21	0	27766
21	0	26746
21	0	27771
21	0	24191
21	0	27776
21	0	27781
21	0	27786
21	0	27791
21	0	27796
21	0	27801
21	0	27806
21	0	39586
21	0	27811
21	0	39591
21	0	27816
21	0	26796
21	0	27821
21	0	27826
21	0	27831
21	0	27836
21	0	65726
21	0	27841
21	0	65731
21	0	27846
21	0	51401
21	0	26826
21	0	27851
21	0	42186
21	0	27856
21	0	27346
21	0	27861
21	0	26326
21	0	27351
21	0	27866
21	0	27356
21	0	26846
21	0	27871
21	0	27361
21	0	27876
21	0	27366
21	0	24296
21	0	27881
21	0	27371
21	0	52461
21	0	27886
21	0	27376
21	0	27891
21	0	27381
21	0	27896
21	0	27386
21	0	27901
21	0	27391
21	0	28416
21	0	60161
21	0	27906
21	0	60671
21	0	27396
21	0	55556
21	0	27911
21	0	27401
21	0	25866
21	0	27916
21	0	27406
21	0	27921
21	0	27411
21	0	25876
21	0	57621
21	0	27926
21	0	27416
21	0	25881
21	0	27931
21	0	23836
21	0	27421
21	0	25886
21	0	27936
21	0	27426
21	0	25891
21	0	27941
21	0	27431
21	0	25896
21	0	27946
21	0	27436
21	0	27951
21	0	27441
21	0	27956
21	0	27446
21	0	27961
21	0	27451
21	0	27966
21	0	27456
21	0	27971
21	0	27461
21	0	27976
21	0	26441
21	0	27466
21	0	27981
21	0	27471
21	0	25936
21	0	27986
21	0	27476
21	0	24406
21	0	27991
21	0	23896
21	0	27481
21	0	25946
21	0	24411
21	0	31576
21	0	27486
21	0	25951
21	0	27491
21	0	27496
21	0	27501
21	0	27506
21	0	25971
21	0	66421
21	0	27511
21	0	27516
21	0	27521
21	0	25986
21	0	27526
21	0	47496
21	0	27531
21	0	27536
21	0	44436
21	0	27541
21	0	27546
21	0	36766
21	0	27551
21	0	27556
21	0	27561
21	0	34221
21	0	27566
21	0	27571
21	0	41396
21	0	26551
21	0	27576
21	0	27581
21	0	27586
21	0	27591
21	0	27596
21	0	37326
21	0	27601
21	0	27606
21	0	26586
21	0	27611
21	0	27616
21	0	27621
21	0	27626
21	0	27631
21	0	27636
21	0	27641
21	0	27646
21	0	27651
21	0	27656
21	0	27661
22	0	28046
22	0	28016
22	0	28006
22	0	28051
22	0	28021
22	0	24311
22	0	28056
22	0	28026
22	0	27996
22	0	28031
22	0	28001
22	0	28036
22	0	25446
22	0	23816
22	0	28041
22	0	35946
22	0	28011
23	0	24176
23	0	28081
23	0	28086
23	0	28061
23	0	28066
23	0	24131
23	0	28071
23	0	24171
23	0	28076
24	0	48851
24	0	28096
24	0	28091
25	0	26126
25	0	28176
25	0	28181
25	0	28186
25	0	28191
25	0	28196
25	0	28201
25	0	28206
25	0	28211
25	0	28216
25	0	28221
25	0	28226
25	0	28231
25	0	28236
25	0	28241
25	0	28246
25	0	28251
25	0	32351
25	0	28256
25	0	28261
25	0	28266
25	0	28271
25	0	28276
25	0	24181
25	0	28281
25	0	28286
25	0	32386
25	0	28291
25	0	28296
25	0	28301
25	0	28306
25	0	28311
25	0	28316
25	0	28321
25	0	28326
25	0	26281
25	0	28331
25	0	26286
25	0	28336
25	0	28341
25	0	28346
25	0	28351
25	0	28356
25	0	28361
25	0	28366
25	0	28371
25	0	26836
25	0	26331
25	0	26386
25	0	31541
25	0	40281
25	0	23921
25	0	31616
25	0	31111
25	0	28551
25	0	31121
25	0	32146
25	0	23956
25	0	31126
25	0	29601
25	0	34746
25	0	33726
25	0	32191
25	0	28101
25	0	28106
25	0	28111
25	0	28116
25	0	28121
25	0	28126
25	0	28131
25	0	28136
25	0	28141
25	0	28146
25	0	28151
25	0	31736
25	0	28156
25	0	28161
25	0	28166
25	0	28171
26	0	28401
26	0	26101
26	0	28406
26	0	28376
26	0	26106
26	0	28411
26	0	27901
26	0	28381
26	0	46336
26	0	28386
26	0	28391
26	0	46281
26	0	28396
27	0	26126
27	0	24366
27	0	28431
27	0	42511
27	0	28436
27	0	24181
27	0	24086
27	0	28441
27	0	35161
27	0	28446
27	0	28416
27	0	28451
27	0	28421
27	0	28456
27	0	28426
28	0	36751
28	0	28561
28	0	36626
28	0	36756
28	0	28566
28	0	28571
28	0	28576
28	0	28581
28	0	43941
28	0	28586
28	0	28461
28	0	28591
28	0	28466
28	0	28596
28	0	36661
28	0	28471
28	0	28601
28	0	65466
28	0	28476
28	0	28606
28	0	28481
28	0	28611
28	0	28486
28	0	28616
28	0	28491
28	0	28621
28	0	28496
28	0	39761
28	0	28626
28	0	36691
28	0	28501
28	0	28631
28	0	28506
28	0	25821
28	0	69981
28	0	28511
28	0	25696
28	0	28516
28	0	28521
28	0	28526
28	0	28531
28	0	28536
28	0	28541
28	0	28546
28	0	28036
28	0	28551
28	0	28041
28	0	36746
28	0	28556
29	0	28686
29	0	28691
29	0	28696
29	0	28701
29	0	24606
29	0	28706
29	0	28711
29	0	27051
29	0	28076
29	0	28716
29	0	24366
29	0	28721
29	0	24246
29	0	23991
29	0	27191
29	0	28726
29	0	28731
29	0	28736
29	0	28741
29	0	28746
29	0	28751
29	0	28756
29	0	28761
29	0	28636
29	0	28766
29	0	28641
29	0	28771
29	0	24676
29	0	28646
29	0	26471
29	0	28776
29	0	28651
29	0	28781
29	0	26096
29	0	28656
29	0	28786
29	0	28661
29	0	28791
29	0	28666
29	0	28671
29	0	24451
29	0	28676
29	0	28681
30	0	28816
30	0	28821
30	0	28826
30	0	28796
30	0	32446
30	0	28831
30	0	28801
30	0	28806
30	0	28811
31	0	26126
31	0	28946
31	0	45971
31	0	28821
31	0	24726
31	0	28951
31	0	24731
31	0	28956
31	0	28961
31	0	28836
31	0	24101
31	0	28966
31	0	28841
31	0	28971
31	0	28846
31	0	33966
31	0	28976
31	0	63026
31	0	28851
31	0	28856
31	0	28861
31	0	24126
31	0	28866
31	0	28871
31	0	28876
31	0	28881
31	0	28886
31	0	28891
31	0	24156
31	0	28896
31	0	29156
31	0	28901
31	0	28906
31	0	28911
31	0	28916
31	0	28661
31	0	26616
31	0	28921
31	0	28926
31	0	24706
31	0	28931
31	0	28936
31	0	28941
32	0	24591
32	0	29201
32	0	25106
32	0	29206
32	0	29211
32	0	29216
32	0	29221
32	0	29226
32	0	29231
32	0	27186
32	0	29236
32	0	25141
32	0	29241
32	0	25146
32	0	29246
32	0	29251
32	0	29256
32	0	49736
32	0	29261
32	0	29266
32	0	29271
32	0	29276
32	0	24671
32	0	29281
32	0	29286
32	0	29291
32	0	29296
32	0	29301
32	0	29306
32	0	29311
32	0	29316
32	0	57991
32	0	46216
32	0	29321
32	0	27276
32	0	25741
32	0	29326
32	0	29331
32	0	29846
32	0	29336
32	0	25756
32	0	29341
32	0	42141
32	0	29346
32	0	28836
32	0	29351
32	0	29356
32	0	43696
32	0	29361
32	0	29366
32	0	29371
32	0	29376
32	0	29381
32	0	29386
32	0	29391
32	0	29396
32	0	29401
32	0	25306
32	0	29406
32	0	29411
32	0	29416
32	0	29421
32	0	29426
32	0	29431
32	0	29436
32	0	29441
32	0	29446
32	0	29451
32	0	29456
32	0	29461
32	0	35096
32	0	29466
32	0	29471
32	0	29476
32	0	29481
32	0	56111
32	0	28981
32	0	28986
32	0	28991
32	0	28996
32	0	42311
32	0	29001
32	0	29006
32	0	46416
32	0	29011
32	0	24916
32	0	29016
32	0	29021
32	0	29026
32	0	29031
32	0	29036
32	0	29041
32	0	29046
32	0	29051
32	0	62846
32	0	29056
32	0	29061
32	0	31111
32	0	29066
32	0	29071
32	0	29076
32	0	29081
32	0	58266
32	0	29086
32	0	29091
32	0	29096
32	0	29101
32	0	29106
32	0	29111
32	0	29116
32	0	29121
32	0	29126
32	0	33226
32	0	29131
32	0	29136
32	0	24531
32	0	29141
32	0	29146
32	0	29151
32	0	32736
32	0	28641
32	0	29156
32	0	29161
32	0	29166
32	0	28656
32	0	29171
32	0	29176
32	0	29181
32	0	29186
32	0	29191
32	0	24586
32	0	29196
33	0	29486
33	0	29521
33	0	24946
33	0	29491
33	0	69651
33	0	23701
33	0	29496
33	0	29501
33	0	29506
33	0	29511
33	0	25001
33	0	29516
34	0	29551
34	0	26291
34	0	29526
34	0	29531
34	0	29536
34	0	52001
34	0	28131
34	0	29541
34	0	29546
35	0	28721
35	0	29586
35	0	28691
35	0	29556
35	0	29591
35	0	29561
35	0	29596
35	0	28861
35	0	29566
35	0	29571
35	0	29576
35	0	41386
35	0	28716
35	0	29581
36	0	24846
36	0	29646
36	0	29616
36	0	58891
36	0	29651
36	0	29621
36	0	29626
36	0	55741
36	0	29631
36	0	29601
36	0	29636
36	0	29606
36	0	29641
36	0	29611
37	0	25486
37	0	29711
37	0	23696
37	0	29716
37	0	30356
37	0	29721
37	0	66586
37	0	27291
37	0	29726
37	0	29731
37	0	37926
37	0	29736
37	0	29741
37	0	29746
37	0	29491
37	0	24501
37	0	29751
37	0	38456
37	0	29756
37	0	29501
37	0	27201
37	0	29761
37	0	29766
37	0	29771
37	0	27216
37	0	29776
37	0	25171
37	0	25811
37	0	29651
37	0	29781
37	0	25816
37	0	29656
37	0	27226
37	0	29786
37	0	29661
37	0	29666
37	0	28006
37	0	29671
37	0	29676
37	0	29681
37	0	29686
37	0	29691
37	0	25471
37	0	29696
37	0	29701
37	0	29706
38	0	29066
38	0	43066
39	0	23951
39	0	29841
39	0	27286
39	0	29846
39	0	30746
39	0	27291
39	0	25756
39	0	29851
39	0	29856
39	0	29861
39	0	29866
39	0	28971
39	0	27051
39	0	29871
39	0	24496
39	0	29876
39	0	29881
39	0	29886
39	0	29891
39	0	29896
39	0	53321
39	0	24011
39	0	32076
39	0	29901
39	0	29906
39	0	29911
39	0	29656
39	0	64216
39	0	29791
39	0	29796
39	0	26216
39	0	23656
39	0	29801
39	0	29806
39	0	44526
39	0	29811
39	0	29301
39	0	27256
39	0	29816
39	0	53371
39	0	27261
39	0	29821
39	0	29826
39	0	29831
39	0	29836
40	0	30226
40	0	30231
40	0	30236
40	0	30241
40	0	30246
40	0	29736
40	0	30251
40	0	36911
40	0	25136
40	0	30256
40	0	44596
40	0	30261
40	0	24631
40	0	29751
40	0	30266
40	0	29756
40	0	25151
40	0	30271
40	0	41536
40	0	30276
40	0	30281
40	0	30286
40	0	34386
40	0	30291
40	0	25686
40	0	25176
40	0	30296
40	0	30301
40	0	30306
40	0	25191
40	0	30311
40	0	30316
40	0	30321
40	0	55411
40	0	30326
40	0	30331
40	0	30336
40	0	30341
40	0	30346
40	0	30351
40	0	30356
40	0	39061
40	0	30361
40	0	39066
40	0	30366
40	0	30371
40	0	39076
40	0	30376
40	0	30381
40	0	39086
40	0	31921
40	0	30386
40	0	25271
40	0	30391
40	0	25276
40	0	30396
40	0	30216
40	0	30401
40	0	34496
40	0	69316
40	0	30406
40	0	27336
40	0	30411
40	0	39116
40	0	25806
40	0	30416
40	0	30421
40	0	43221
40	0	30426
40	0	29916
40	0	47836
40	0	30431
40	0	29921
40	0	25316
40	0	30436
40	0	29926
40	0	30441
40	0	29931
40	0	30446
40	0	29936
40	0	30451
40	0	29941
40	0	30456
40	0	29946
40	0	50426
40	0	30461
40	0	29951
40	0	29956
40	0	29961
40	0	29966
40	0	40206
40	0	29971
40	0	45846
40	0	29976
40	0	29981
40	0	29986
40	0	29991
40	0	29996
40	0	62256
40	0	30001
40	0	25396
40	0	30006
40	0	30011
40	0	29501
40	0	30016
40	0	29506
40	0	24901
40	0	30021
40	0	30026
40	0	30031
40	0	30036
40	0	38231
40	0	30041
40	0	24926
40	0	30046
40	0	28001
40	0	24931
40	0	30051
40	0	31076
40	0	28006
40	0	30056
40	0	31081
40	0	28011
40	0	30061
40	0	28016
40	0	30066
40	0	25461
40	0	30071
40	0	31096
40	0	30076
40	0	70016
40	0	30081
40	0	30086
40	0	24966
40	0	25481
40	0	30091
40	0	25486
40	0	51086
40	0	24976
40	0	30096
40	0	30101
40	0	47511
40	0	67481
40	0	30106
40	0	30111
40	0	55201
40	0	30116
40	0	27046
40	0	30121
40	0	30126
40	0	52656
40	0	30131
40	0	24501
40	0	25016
40	0	30136
40	0	25531
40	0	41916
40	0	30141
40	0	30146
40	0	25541
40	0	30151
40	0	30156
40	0	30161
40	0	30166
40	0	29656
40	0	30171
40	0	30176
40	0	30181
40	0	30186
40	0	30191
40	0	25076
40	0	30196
40	0	29686
40	0	30201
40	0	30206
40	0	30211
40	0	25096
40	0	25611
40	0	30221
41	0	29616
41	0	29621
41	0	28091
41	0	30241
41	0	30466
41	0	30471
41	0	36836
41	0	26311
41	0	51626
41	0	30476
42	0	30511
42	0	30481
42	0	54196
42	0	30486
42	0	30491
42	0	70941
42	0	30496
42	0	30501
42	0	25256
42	0	30506
43	0	30546
43	0	30516
43	0	30551
43	0	30521
43	0	30526
43	0	61346
43	0	30531
43	0	30536
43	0	30541
44	0	30736
44	0	42001
44	0	30741
44	0	30746
44	0	30751
44	0	30756
44	0	30761
44	0	30766
44	0	23601
44	0	28211
44	0	30771
44	0	30776
44	0	30781
44	0	23616
44	0	30786
44	0	28741
44	0	28231
44	0	26696
44	0	30791
44	0	28236
44	0	30796
44	0	28241
44	0	30801
44	0	28246
44	0	30806
44	0	31831
44	0	30811
44	0	23646
44	0	30816
44	0	30821
44	0	30826
44	0	30831
44	0	30836
44	0	30841
44	0	30846
44	0	30851
44	0	24711
44	0	30856
44	0	30861
44	0	23696
44	0	26256
44	0	30866
44	0	30871
44	0	51371
44	0	27821
44	0	26316
44	0	26331
44	0	25821
44	0	26846
44	0	30731
44	0	42231
44	0	27386
44	0	26886
44	0	26891
44	0	26896
44	0	26386
44	0	34081
44	0	29506
44	0	23896
44	0	30556
44	0	30561
44	0	30566
44	0	30571
44	0	30576
44	0	23921
44	0	31601
44	0	30581
44	0	30586
44	0	30591
44	0	30596
44	0	30601
44	0	30606
44	0	30611
44	0	30616
44	0	30621
44	0	30626
44	0	28581
44	0	30631
44	0	30636
44	0	30641
44	0	29621
44	0	30646
44	0	23991
44	0	30651
44	0	30656
44	0	30661
44	0	30666
44	0	30671
44	0	30676
44	0	27606
44	0	30681
44	0	30686
44	0	30691
44	0	26596
44	0	30696
44	0	26601
44	0	30701
44	0	30706
44	0	30711
44	0	30716
44	0	30721
44	0	30726
44	0	28171
45	0	40686
45	0	30896
45	0	30901
45	0	30876
45	0	33501
45	0	30881
45	0	30886
45	0	30891
46	0	25711
46	0	23696
46	0	30906
46	0	30591
46	0	26816
46	0	30911
46	0	35521
